player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5
562,DeMar DeRozan,2019,29.0,SG,7,2,2688.0,1635.0,462.0,475.0,86.0,36.0,199.0,0.481,7.0,45.0,0.156,0.83,1313.0,441.0,54.0,408.0,177.0,2711.0,1840.0,315.0,417.0,85.0,22.0,175.0,0.456,89.0,287.0,0.31,0.825,1413.0,559.0,59.0,256.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,DeMar DeRozan,2020,30.0,SF,7,3,2316.0,1504.0,375.0,380.0,70.0,20.0,164.0,0.531,9.0,35.0,0.257,0.845,1049.0,451.0,44.0,331.0,180.0,2688.0,1635.0,462.0,475.0,86.0,36.0,199.0,0.481,7.0,45.0,0.156,0.83,1313.0,441.0,54.0,408.0,177.0,2711.0,1840.0,315.0,417.0,85.0,22.0,175.0,0.456,89.0,287.0,0.31,0.825,1413.0,559.0,59.0,256.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,DeMar DeRozan,2021,31.0,PF,7,4,2056.0,1316.0,259.0,422.0,56.0,15.0,119.0,0.495,19.0,74.0,0.257,0.88,920.0,440.0,40.0,219.0,128.0,2316.0,1504.0,375.0,380.0,70.0,20.0,164.0,0.531,9.0,35.0,0.257,0.845,1049.0,451.0,44.0,331.0,180.0,2688.0,1635.0,462.0,475.0,86.0,36.0,199.0,0.481,7.0,45.0,0.156,0.83,1313.0,441.0,54.0,408.0,177.0,2711.0,1840.0,315.0,417.0,85.0,22.0,175.0,0.456,89.0,287.0,0.31,0.825,1413.0,559.0,59.0,256.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,DeMar DeRozan,2022,32.0,PF,7,5,2743.0,2118.0,392.0,374.0,68.0,24.0,181.0,0.504,50.0,142.0,0.352,0.877,1535.0,593.0,56.0,336.0,178.0,2056.0,1316.0,259.0,422.0,56.0,15.0,119.0,0.495,19.0,74.0,0.257,0.88,920.0,440.0,40.0,219.0,128.0,2316.0,1504.0,375.0,380.0,70.0,20.0,164.0,0.531,9.0,35.0,0.257,0.845,1049.0,451.0,44.0,331.0,180.0,2688.0,1635.0,462.0,475.0,86.0,36.0,199.0,0.481,7.0,45.0,0.156,0.83,1313.0,441.0,54.0,408.0,177.0,2711.0,1840.0,315.0,417.0,85.0,22.0,175.0,0.456,89.0,287.0,0.31,0.825,1413.0,559.0,59.0,256.0,151.0,,,,,,,,,,,,,,,,,
2766,DeMar DeRozan,2023,33.0,SF,7,6,2682.0,1816.0,343.0,377.0,83.0,36.0,153.0,0.504,46.0,142.0,0.324,0.872,1303.0,523.0,34.0,309.0,186.0,2743.0,2118.0,392.0,374.0,68.0,24.0,181.0,0.504,50.0,142.0,0.352,0.877,1535.0,593.0,56.0,336.0,178.0,2056.0,1316.0,259.0,422.0,56.0,15.0,119.0,0.495,19.0,74.0,0.257,0.88,920.0,440.0,40.0,219.0,128.0,2316.0,1504.0,375.0,380.0,70.0,20.0,164.0,0.531,9.0,35.0,0.257,0.845,1049.0,451.0,44.0,331.0,180.0,2688.0,1635.0,462.0,475.0,86.0,36.0,199.0,0.481,7.0,45.0,0.156,0.83,1313.0,441.0,54.0,408.0,177.0,2711.0,1840.0,315.0,417.0,85.0,22.0,175.0,0.456,89.0,287.0,0.31,0.825,1413.0,559.0,59.0,256.0,151.0
3305,DeMar DeRozan,2024,34.0,SF,7,7,2989.0,1897.0,340.0,421.0,90.0,45.0,135.0,0.48,75.0,225.0,0.333,0.853,1355.0,612.0,43.0,297.0,161.0,2682.0,1816.0,343.0,377.0,83.0,36.0,153.0,0.504,46.0,142.0,0.324,0.872,1303.0,523.0,34.0,309.0,186.0,2743.0,2118.0,392.0,374.0,68.0,24.0,181.0,0.504,50.0,142.0,0.352,0.877,1535.0,593.0,56.0,336.0,178.0,2056.0,1316.0,259.0,422.0,56.0,15.0,119.0,0.495,19.0,74.0,0.257,0.88,920.0,440.0,40.0,219.0,128.0,2316.0,1504.0,375.0,380.0,70.0,20.0,164.0,0.531,9.0,35.0,0.257,0.845,1049.0,451.0,44.0,331.0,180.0,2688.0,1635.0,462.0,475.0,86.0,36.0,199.0,0.481,7.0,45.0,0.156,0.83,1313.0,441.0,54.0,408.0,177.0
44,DeMarcus Cousins,2018,27.0,C,4,1,1737.0,1210.0,617.0,257.0,79.0,76.0,242.0,0.47,104.0,294.0,0.354,0.746,864.0,394.0,105.0,512.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,DeMarcus Cousins,2019,28.0,C,4,2,771.0,488.0,247.0,107.0,40.0,44.0,72.0,0.48,26.0,95.0,0.274,0.736,371.0,144.0,43.0,204.0,109.0,1737.0,1210.0,617.0,257.0,79.0,76.0,242.0,0.47,104.0,294.0,0.354,0.746,864.0,394.0,105.0,512.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,DeMarcus Cousins,2021,30.0,C,4,3,713.0,366.0,263.0,76.0,34.0,24.0,64.0,0.426,47.0,135.0,0.348,0.728,305.0,81.0,53.0,210.0,107.0,771.0,488.0,247.0,107.0,40.0,44.0,72.0,0.48,26.0,95.0,0.274,0.736,371.0,144.0,43.0,204.0,109.0,1737.0,1210.0,617.0,257.0,79.0,76.0,242.0,0.47,104.0,294.0,0.354,0.746,864.0,394.0,105.0,512.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,DeMarcus Cousins,2022,31.0,C,4,4,718.0,430.0,270.0,71.0,35.0,21.0,85.0,0.46,37.0,122.0,0.303,0.76,324.0,125.0,74.0,196.0,139.0,713.0,366.0,263.0,76.0,34.0,24.0,64.0,0.426,47.0,135.0,0.348,0.728,305.0,81.0,53.0,210.0,107.0,771.0,488.0,247.0,107.0,40.0,44.0,72.0,0.48,26.0,95.0,0.274,0.736,371.0,144.0,43.0,204.0,109.0,1737.0,1210.0,617.0,257.0,79.0,76.0,242.0,0.47,104.0,294.0,0.354,0.746,864.0,394.0,105.0,512.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,DeMarre Carroll,2018,31.0,PF,3,1,2180.0,983.0,479.0,147.0,59.0,30.0,103.0,0.414,145.0,391.0,0.371,0.764,785.0,246.0,105.0,374.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,DeMarre Carroll,2019,32.0,PF,3,2,1703.0,744.0,349.0,85.0,31.0,10.0,73.0,0.395,106.0,310.0,0.342,0.76,575.0,242.0,68.0,281.0,114.0,2180.0,983.0,479.0,147.0,59.0,30.0,103.0,0.414,145.0,391.0,0.371,0.764,785.0,246.0,105.0,374.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,DeMarre Carroll,2020,33.0,C,3,3,290.0,87.0,55.0,25.0,8.0,5.0,17.0,0.379,8.0,33.0,0.242,0.69,66.0,42.0,12.0,43.0,32.0,1703.0,744.0,349.0,85.0,31.0,10.0,73.0,0.395,106.0,310.0,0.342,0.76,575.0,242.0,68.0,281.0,114.0,2180.0,983.0,479.0,147.0,59.0,30.0,103.0,0.414,145.0,391.0,0.371,0.764,785.0,246.0,105.0,374.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,DeVaughn Akoon-Purcell,2019,25.0,SG,1,1,22.0,7.0,4.0,6.0,2.0,0.0,2.0,0.3,0.0,4.0,0.0,0.5,10.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Dean Wade,2020,23.0,PF,5,1,71.0,20.0,19.0,2.0,2.0,4.0,3.0,0.692,2.0,4.0,0.5,0.0,13.0,1.0,3.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Dean Wade,2021,24.0,PF,5,2,1212.0,376.0,215.0,74.0,35.0,21.0,30.0,0.431,78.0,213.0,0.366,0.769,311.0,39.0,38.0,177.0,78.0,71.0,20.0,19.0,2.0,2.0,4.0,3.0,0.692,2.0,4.0,0.5,0.0,13.0,1.0,3.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,Dean Wade,2022,25.0,PF,5,3,980.0,269.0,150.0,52.0,29.0,7.0,16.0,0.456,51.0,142.0,0.359,0.667,217.0,30.0,31.0,119.0,88.0,1212.0,376.0,215.0,74.0,35.0,21.0,30.0,0.431,78.0,213.0,0.366,0.769,311.0,39.0,38.0,177.0,78.0,71.0,20.0,19.0,2.0,2.0,4.0,3.0,0.692,2.0,4.0,0.5,0.0,13.0,1.0,3.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,Dean Wade,2023,26.0,PF,5,4,891.0,206.0,150.0,37.0,28.0,21.0,17.0,0.412,45.0,127.0,0.354,0.652,177.0,23.0,20.0,130.0,89.0,980.0,269.0,150.0,52.0,29.0,7.0,16.0,0.456,51.0,142.0,0.359,0.667,217.0,30.0,31.0,119.0,88.0,1212.0,376.0,215.0,74.0,35.0,21.0,30.0,0.431,78.0,213.0,0.366,0.769,311.0,39.0,38.0,177.0,78.0,71.0,20.0,19.0,2.0,2.0,4.0,3.0,0.692,2.0,4.0,0.5,0.0,13.0,1.0,3.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,Dean Wade,2024,27.0,PF,5,5,1108.0,291.0,218.0,43.0,40.0,25.0,20.0,0.414,79.0,202.0,0.391,0.769,232.0,26.0,37.0,181.0,93.0,891.0,206.0,150.0,37.0,28.0,21.0,17.0,0.412,45.0,127.0,0.354,0.652,177.0,23.0,20.0,130.0,89.0,980.0,269.0,150.0,52.0,29.0,7.0,16.0,0.456,51.0,142.0,0.359,0.667,217.0,30.0,31.0,119.0,88.0,1212.0,376.0,215.0,74.0,35.0,21.0,30.0,0.431,78.0,213.0,0.366,0.769,311.0,39.0,38.0,177.0,78.0,71.0,20.0,19.0,2.0,2.0,4.0,3.0,0.692,2.0,4.0,0.5,0.0,13.0,1.0,3.0,16.0,8.0,,,,,,,,,,,,,,,,,
604,Deandre Ayton,2019,20.0,C,6,1,2183.0,1159.0,729.0,125.0,61.0,67.0,126.0,0.585,0.0,4.0,0.0,0.746,870.0,189.0,223.0,506.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Deandre Ayton,2020,21.0,C,6,2,1236.0,690.0,436.0,72.0,26.0,58.0,80.0,0.546,3.0,13.0,0.231,0.753,568.0,89.0,147.0,289.0,117.0,2183.0,1159.0,729.0,125.0,61.0,67.0,126.0,0.585,0.0,4.0,0.0,0.746,870.0,189.0,223.0,506.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Deandre Ayton,2021,22.0,C,6,3,2115.0,997.0,727.0,99.0,41.0,81.0,103.0,0.626,4.0,20.0,0.2,0.769,687.0,173.0,228.0,499.0,196.0,1236.0,690.0,436.0,72.0,26.0,58.0,80.0,0.546,3.0,13.0,0.231,0.753,568.0,89.0,147.0,289.0,117.0,2183.0,1159.0,729.0,125.0,61.0,67.0,126.0,0.585,0.0,4.0,0.0,0.746,870.0,189.0,223.0,506.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,Deandre Ayton,2022,23.0,C,6,4,1713.0,997.0,593.0,84.0,40.0,40.0,91.0,0.634,7.0,19.0,0.368,0.746,697.0,142.0,149.0,444.0,142.0,2115.0,997.0,727.0,99.0,41.0,81.0,103.0,0.626,4.0,20.0,0.2,0.769,687.0,173.0,228.0,499.0,196.0,1236.0,690.0,436.0,72.0,26.0,58.0,80.0,0.546,3.0,13.0,0.231,0.753,568.0,89.0,147.0,289.0,117.0,2183.0,1159.0,729.0,125.0,61.0,67.0,126.0,0.585,0.0,4.0,0.0,0.746,870.0,189.0,223.0,506.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,Deandre Ayton,2023,24.0,C,6,5,2035.0,1203.0,667.0,115.0,37.0,53.0,120.0,0.589,7.0,24.0,0.292,0.76,887.0,200.0,172.0,495.0,190.0,1713.0,997.0,593.0,84.0,40.0,40.0,91.0,0.634,7.0,19.0,0.368,0.746,697.0,142.0,149.0,444.0,142.0,2115.0,997.0,727.0,99.0,41.0,81.0,103.0,0.626,4.0,20.0,0.2,0.769,687.0,173.0,228.0,499.0,196.0,1236.0,690.0,436.0,72.0,26.0,58.0,80.0,0.546,3.0,13.0,0.231,0.753,568.0,89.0,147.0,289.0,117.0,2183.0,1159.0,729.0,125.0,61.0,67.0,126.0,0.585,0.0,4.0,0.0,0.746,870.0,189.0,223.0,506.0,209.0,,,,,,,,,,,,,,,,,
3405,Deandre Ayton,2024,25.0,C,6,6,1784.0,920.0,609.0,90.0,56.0,42.0,99.0,0.57,1.0,10.0,0.1,0.823,749.0,79.0,176.0,433.0,109.0,2035.0,1203.0,667.0,115.0,37.0,53.0,120.0,0.589,7.0,24.0,0.292,0.76,887.0,200.0,172.0,495.0,190.0,1713.0,997.0,593.0,84.0,40.0,40.0,91.0,0.634,7.0,19.0,0.368,0.746,697.0,142.0,149.0,444.0,142.0,2115.0,997.0,727.0,99.0,41.0,81.0,103.0,0.626,4.0,20.0,0.2,0.769,687.0,173.0,228.0,499.0,196.0,1236.0,690.0,436.0,72.0,26.0,58.0,80.0,0.546,3.0,13.0,0.231,0.753,568.0,89.0,147.0,289.0,117.0,2183.0,1159.0,729.0,125.0,61.0,67.0,126.0,0.585,0.0,4.0,0.0,0.746,870.0,189.0,223.0,506.0,209.0
2067,Deividas Sirvydis,2021,20.0,SG,2,1,133.0,41.0,29.0,5.0,2.0,0.0,5.0,0.35,10.0,28.0,0.357,0.5,40.0,6.0,0.0,29.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,Deividas Sirvydis,2022,21.0,SG,2,2,27.0,3.0,6.0,1.0,3.0,1.0,0.0,0.1,1.0,7.0,0.143,,10.0,0.0,0.0,6.0,4.0,133.0,41.0,29.0,5.0,2.0,0.0,5.0,0.35,10.0,28.0,0.357,0.5,40.0,6.0,0.0,29.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Dejounte Murray,2018,21.0,PG,6,1,1743.0,654.0,459.0,231.0,97.0,31.0,134.0,0.443,9.0,34.0,0.265,0.709,609.0,148.0,110.0,349.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Dejounte Murray,2020,23.0,PG,6,2,1687.0,720.0,383.0,271.0,111.0,17.0,125.0,0.462,41.0,111.0,0.369,0.798,637.0,114.0,69.0,314.0,143.0,1743.0,654.0,459.0,231.0,97.0,31.0,134.0,0.443,9.0,34.0,0.265,0.709,609.0,148.0,110.0,349.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Dejounte Murray,2021,24.0,PG,6,3,2139.0,1051.0,473.0,363.0,101.0,7.0,117.0,0.453,63.0,199.0,0.317,0.791,974.0,134.0,58.0,415.0,135.0,1687.0,720.0,383.0,271.0,111.0,17.0,125.0,0.462,41.0,111.0,0.369,0.798,637.0,114.0,69.0,314.0,143.0,1743.0,654.0,459.0,231.0,97.0,31.0,134.0,0.443,9.0,34.0,0.265,0.709,609.0,148.0,110.0,349.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,Dejounte Murray,2022,25.0,PG,6,4,2366.0,1438.0,563.0,627.0,138.0,23.0,180.0,0.462,96.0,294.0,0.327,0.794,1241.0,247.0,80.0,483.0,138.0,2139.0,1051.0,473.0,363.0,101.0,7.0,117.0,0.453,63.0,199.0,0.317,0.791,974.0,134.0,58.0,415.0,135.0,1687.0,720.0,383.0,271.0,111.0,17.0,125.0,0.462,41.0,111.0,0.369,0.798,637.0,114.0,69.0,314.0,143.0,1743.0,654.0,459.0,231.0,97.0,31.0,134.0,0.443,9.0,34.0,0.265,0.709,609.0,148.0,110.0,349.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,Dejounte Murray,2023,26.0,SG,6,5,2693.0,1515.0,389.0,448.0,112.0,19.0,160.0,0.464,133.0,387.0,0.344,0.832,1319.0,190.0,53.0,336.0,106.0,2366.0,1438.0,563.0,627.0,138.0,23.0,180.0,0.462,96.0,294.0,0.327,0.794,1241.0,247.0,80.0,483.0,138.0,2139.0,1051.0,473.0,363.0,101.0,7.0,117.0,0.453,63.0,199.0,0.317,0.791,974.0,134.0,58.0,415.0,135.0,1687.0,720.0,383.0,271.0,111.0,17.0,125.0,0.462,41.0,111.0,0.369,0.798,637.0,114.0,69.0,314.0,143.0,1743.0,654.0,459.0,231.0,97.0,31.0,134.0,0.443,9.0,34.0,0.265,0.709,609.0,148.0,110.0,349.0,151.0,,,,,,,,,,,,,,,,,
3312,Dejounte Murray,2024,27.0,SG,6,6,2783.0,1753.0,416.0,502.0,111.0,24.0,201.0,0.459,201.0,554.0,0.363,0.794,1463.0,262.0,62.0,354.0,138.0,2693.0,1515.0,389.0,448.0,112.0,19.0,160.0,0.464,133.0,387.0,0.344,0.832,1319.0,190.0,53.0,336.0,106.0,2366.0,1438.0,563.0,627.0,138.0,23.0,180.0,0.462,96.0,294.0,0.327,0.794,1241.0,247.0,80.0,483.0,138.0,2139.0,1051.0,473.0,363.0,101.0,7.0,117.0,0.453,63.0,199.0,0.317,0.791,974.0,134.0,58.0,415.0,135.0,1687.0,720.0,383.0,271.0,111.0,17.0,125.0,0.462,41.0,111.0,0.369,0.798,637.0,114.0,69.0,314.0,143.0,1743.0,654.0,459.0,231.0,97.0,31.0,134.0,0.443,9.0,34.0,0.265,0.709,609.0,148.0,110.0,349.0,151.0
199,Delon Wright,2018,25.0,PG,7,1,1433.0,555.0,198.0,200.0,72.0,33.0,78.0,0.465,56.0,153.0,0.366,0.829,432.0,117.0,45.0,153.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Delon Wright,2019,26.0,PG,7,2,1699.0,653.0,266.0,248.0,88.0,30.0,77.0,0.434,50.0,168.0,0.298,0.793,558.0,150.0,68.0,198.0,103.0,1433.0,555.0,198.0,200.0,72.0,33.0,78.0,0.465,56.0,153.0,0.366,0.829,432.0,117.0,45.0,153.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Delon Wright,2020,27.0,PG,7,3,1570.0,504.0,280.0,244.0,85.0,22.0,73.0,0.462,47.0,127.0,0.37,0.77,411.0,100.0,70.0,210.0,93.0,1699.0,653.0,266.0,248.0,88.0,30.0,77.0,0.434,50.0,168.0,0.298,0.793,558.0,150.0,68.0,198.0,103.0,1433.0,555.0,198.0,200.0,72.0,33.0,78.0,0.465,56.0,153.0,0.366,0.829,432.0,117.0,45.0,153.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,Delon Wright,2021,28.0,PG,7,4,1748.0,645.0,269.0,278.0,101.0,30.0,83.0,0.463,64.0,172.0,0.372,0.802,518.0,126.0,65.0,204.0,75.0,1570.0,504.0,280.0,244.0,85.0,22.0,73.0,0.462,47.0,127.0,0.37,0.77,411.0,100.0,70.0,210.0,93.0,1699.0,653.0,266.0,248.0,88.0,30.0,77.0,0.434,50.0,168.0,0.298,0.793,558.0,150.0,68.0,198.0,103.0,1433.0,555.0,198.0,200.0,72.0,33.0,78.0,0.465,56.0,153.0,0.366,0.829,432.0,117.0,45.0,153.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,Delon Wright,2022,29.0,SG,7,5,1452.0,342.0,220.0,188.0,93.0,19.0,45.0,0.454,44.0,116.0,0.379,0.857,269.0,63.0,50.0,170.0,56.0,1748.0,645.0,269.0,278.0,101.0,30.0,83.0,0.463,64.0,172.0,0.372,0.802,518.0,126.0,65.0,204.0,75.0,1570.0,504.0,280.0,244.0,85.0,22.0,73.0,0.462,47.0,127.0,0.37,0.77,411.0,100.0,70.0,210.0,93.0,1699.0,653.0,266.0,248.0,88.0,30.0,77.0,0.434,50.0,168.0,0.298,0.793,558.0,150.0,68.0,198.0,103.0,1433.0,555.0,198.0,200.0,72.0,33.0,78.0,0.465,56.0,153.0,0.366,0.829,432.0,117.0,45.0,153.0,81.0,,,,,,,,,,,,,,,,,
3026,Delon Wright,2023,30.0,PG,7,6,1221.0,369.0,180.0,194.0,92.0,17.0,44.0,0.474,41.0,119.0,0.345,0.867,291.0,60.0,58.0,122.0,59.0,1452.0,342.0,220.0,188.0,93.0,19.0,45.0,0.454,44.0,116.0,0.379,0.857,269.0,63.0,50.0,170.0,56.0,1748.0,645.0,269.0,278.0,101.0,30.0,83.0,0.463,64.0,172.0,0.372,0.802,518.0,126.0,65.0,204.0,75.0,1570.0,504.0,280.0,244.0,85.0,22.0,73.0,0.462,47.0,127.0,0.37,0.77,411.0,100.0,70.0,210.0,93.0,1699.0,653.0,266.0,248.0,88.0,30.0,77.0,0.434,50.0,168.0,0.298,0.793,558.0,150.0,68.0,198.0,103.0,1433.0,555.0,198.0,200.0,72.0,33.0,78.0,0.465,56.0,153.0,0.366,0.829,432.0,117.0,45.0,153.0,81.0
3633,Delon Wright,2024,31.0,PG,7,7,742.0,210.0,86.0,119.0,54.0,11.0,14.0,0.394,25.0,68.0,0.368,0.822,188.0,45.0,19.0,67.0,32.0,1221.0,369.0,180.0,194.0,92.0,17.0,44.0,0.474,41.0,119.0,0.345,0.867,291.0,60.0,58.0,122.0,59.0,1452.0,342.0,220.0,188.0,93.0,19.0,45.0,0.454,44.0,116.0,0.379,0.857,269.0,63.0,50.0,170.0,56.0,1748.0,645.0,269.0,278.0,101.0,30.0,83.0,0.463,64.0,172.0,0.372,0.802,518.0,126.0,65.0,204.0,75.0,1570.0,504.0,280.0,244.0,85.0,22.0,73.0,0.462,47.0,127.0,0.37,0.77,411.0,100.0,70.0,210.0,93.0,1699.0,653.0,266.0,248.0,88.0,30.0,77.0,0.434,50.0,168.0,0.298,0.793,558.0,150.0,68.0,198.0,103.0
484,Demetrius Jackson,2018,23.0,PG,2,1,80.0,16.0,12.0,9.0,5.0,1.0,10.0,0.389,1.0,7.0,0.143,0.5,18.0,2.0,5.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Demetrius Jackson,2019,24.0,PG,2,2,39.0,22.0,3.0,5.0,2.0,0.0,1.0,0.533,2.0,6.0,0.333,1.0,15.0,4.0,2.0,1.0,4.0,80.0,16.0,12.0,9.0,5.0,1.0,10.0,0.389,1.0,7.0,0.143,0.5,18.0,2.0,5.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Deng Adel,2019,21.0,SF,1,1,194.0,32.0,19.0,5.0,1.0,4.0,6.0,0.306,6.0,23.0,0.261,1.0,36.0,4.0,3.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,Deni Avdija,2021,20.0,SF,4,1,1257.0,342.0,262.0,63.0,32.0,15.0,33.0,0.417,53.0,168.0,0.315,0.644,312.0,45.0,22.0,240.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,Deni Avdija,2022,21.0,SF,4,2,1984.0,685.0,425.0,167.0,59.0,44.0,87.0,0.432,82.0,259.0,0.317,0.757,579.0,136.0,52.0,373.0,190.0,1257.0,342.0,262.0,63.0,32.0,15.0,33.0,0.417,53.0,168.0,0.315,0.644,312.0,45.0,22.0,240.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,Deni Avdija,2023,22.0,SF,4,3,2020.0,697.0,487.0,211.0,65.0,29.0,123.0,0.437,69.0,232.0,0.297,0.739,579.0,165.0,74.0,413.0,209.0,1984.0,685.0,425.0,167.0,59.0,44.0,87.0,0.432,82.0,259.0,0.317,0.757,579.0,136.0,52.0,373.0,190.0,1257.0,342.0,262.0,63.0,32.0,15.0,33.0,0.417,53.0,168.0,0.315,0.644,312.0,45.0,22.0,240.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
