player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_career_avg,MP_last_season,MP_trend,PTS_career_avg,PTS_last_season,PTS_trend,TRB_career_avg,TRB_last_season,TRB_trend,AST_career_avg,AST_last_season,AST_trend,STL_career_avg,STL_last_season,STL_trend,BLK_career_avg,BLK_last_season,BLK_trend,TOV_career_avg,TOV_last_season,TOV_trend,FG%_career_avg,FG%_last_season,FG%_trend,3P_career_avg,3P_last_season,3P_trend,3PA_career_avg,3PA_last_season,3PA_trend,3P%_career_avg,3P%_last_season,3P%_trend,FT%_career_avg,FT%_last_season,FT%_trend,FGA_career_avg,FGA_last_season,FGA_trend,FTA_career_avg,FTA_last_season,FTA_trend,ORB_career_avg,ORB_last_season,ORB_trend,DRB_career_avg,DRB_last_season,DRB_trend,PF_career_avg,PF_last_season,PF_trend,age_squared,is_rookie,is_veteran,years_experience
2630,Didi Louzada,2022,22.0,SF,2,2,129.0,35.0,17.0,5.0,2.0,2.0,5.0,0.364,9.0,23.0,0.391,1.0,33.0,2.0,5.0,12.0,13.0,56.0,8.0,3.0,3.0,2.0,0.0,3.0,0.231,2.0,8.0,0.25,,13.0,0.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,,8.0,8.0,,3.0,3.0,,3.0,3.0,,2.0,2.0,,0.0,0.0,,3.0,3.0,,0.231,0.231,,2.0,2.0,,8.0,8.0,,0.25,0.25,,,,,13.0,13.0,,0.0,0.0,,1.0,1.0,,2.0,2.0,,5.0,5.0,,484.0,0,0,1
103,Dillon Brooks,2018,22.0,SF,7,1,2350.0,898.0,257.0,135.0,73.0,17.0,124.0,0.44,94.0,264.0,0.356,0.747,772.0,166.0,49.0,208.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,1,0,0
927,Dillon Brooks,2019,23.0,SF,7,2,330.0,135.0,31.0,16.0,10.0,4.0,19.0,0.402,15.0,40.0,0.375,0.733,122.0,30.0,9.0,22.0,50.0,2350.0,898.0,257.0,135.0,73.0,17.0,124.0,0.44,94.0,264.0,0.356,0.747,772.0,166.0,49.0,208.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2350.0,,898.0,898.0,,257.0,257.0,,135.0,135.0,,73.0,73.0,,17.0,17.0,,124.0,124.0,,0.44,0.44,,94.0,94.0,,264.0,264.0,,0.356,0.356,,0.747,0.747,,772.0,772.0,,166.0,166.0,,49.0,49.0,,208.0,208.0,,233.0,233.0,,529.0,0,0,1
1108,Dillon Brooks,2020,24.0,SG,7,3,2112.0,1181.0,243.0,150.0,63.0,27.0,124.0,0.407,147.0,411.0,0.358,0.808,1068.0,203.0,68.0,175.0,278.0,330.0,135.0,31.0,16.0,10.0,4.0,19.0,0.402,15.0,40.0,0.375,0.733,122.0,30.0,9.0,22.0,50.0,2350.0,898.0,257.0,135.0,73.0,17.0,124.0,0.44,94.0,264.0,0.356,0.747,772.0,166.0,49.0,208.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,330.0,-2020.0,516.5,135.0,-763.0,144.0,31.0,-226.0,75.5,16.0,-119.0,41.5,10.0,-63.0,10.5,4.0,-13.0,71.5,19.0,-105.0,0.42100000000000004,0.402,-0.03799999999999998,54.5,15.0,-79.0,152.0,40.0,-224.0,0.3655,0.375,0.019000000000000017,0.74,0.733,-0.014000000000000012,447.0,122.0,-650.0,98.0,30.0,-136.0,29.0,9.0,-40.0,115.0,22.0,-186.0,141.5,50.0,-183.0,576.0,0,0,2
1648,Dillon Brooks,2021,25.0,SF,7,4,1997.0,1151.0,196.0,157.0,78.0,26.0,119.0,0.419,128.0,372.0,0.344,0.815,1031.0,195.0,53.0,143.0,237.0,2112.0,1181.0,243.0,150.0,63.0,27.0,124.0,0.407,147.0,411.0,0.358,0.808,1068.0,203.0,68.0,175.0,278.0,330.0,135.0,31.0,16.0,10.0,4.0,19.0,0.402,15.0,40.0,0.375,0.733,122.0,30.0,9.0,22.0,50.0,2350.0,898.0,257.0,135.0,73.0,17.0,124.0,0.44,94.0,264.0,0.356,0.747,772.0,166.0,49.0,208.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.3333333333333,2112.0,1782.0,738.0,1181.0,1046.0,177.0,243.0,212.0,100.33333333333333,150.0,134.0,48.666666666666664,63.0,53.0,16.0,27.0,23.0,89.0,124.0,105.0,0.4163333333333333,0.407,0.004999999999999949,85.33333333333333,147.0,132.0,238.33333333333334,411.0,371.0,0.363,0.358,-0.017000000000000015,0.7626666666666666,0.808,0.07500000000000007,654.0,1068.0,946.0,133.0,203.0,173.0,42.0,68.0,59.0,135.0,175.0,153.0,187.0,278.0,228.0,625.0,0,0,3
2337,Dillon Brooks,2022,26.0,SF,7,5,885.0,590.0,102.0,88.0,36.0,8.0,50.0,0.432,46.0,149.0,0.309,0.849,526.0,106.0,29.0,73.0,105.0,1997.0,1151.0,196.0,157.0,78.0,26.0,119.0,0.419,128.0,372.0,0.344,0.815,1031.0,195.0,53.0,143.0,237.0,2112.0,1181.0,243.0,150.0,63.0,27.0,124.0,0.407,147.0,411.0,0.358,0.808,1068.0,203.0,68.0,175.0,278.0,330.0,135.0,31.0,16.0,10.0,4.0,19.0,0.402,15.0,40.0,0.375,0.733,122.0,30.0,9.0,22.0,50.0,2350.0,898.0,257.0,135.0,73.0,17.0,124.0,0.44,94.0,264.0,0.356,0.747,772.0,166.0,49.0,208.0,233.0,,,,,,,,,,,,,,,,,,1697.25,1997.0,-115.0,841.25,1151.0,-30.0,181.75,196.0,-47.0,114.5,157.0,7.0,56.0,78.0,15.0,18.5,26.0,-1.0,96.5,119.0,-5.0,0.417,0.419,0.01200000000000001,96.0,128.0,-19.0,271.75,372.0,-39.0,0.35824999999999996,0.344,-0.014000000000000012,0.7757499999999999,0.815,0.006999999999999895,748.25,1031.0,-37.0,148.5,195.0,-8.0,44.75,53.0,-15.0,137.0,143.0,-32.0,199.5,237.0,-41.0,676.0,0,1,4
2842,Dillon Brooks,2023,27.0,SF,7,6,2214.0,1047.0,244.0,189.0,65.0,16.0,104.0,0.396,143.0,439.0,0.326,0.779,991.0,154.0,45.0,199.0,240.0,885.0,590.0,102.0,88.0,36.0,8.0,50.0,0.432,46.0,149.0,0.309,0.849,526.0,106.0,29.0,73.0,105.0,1997.0,1151.0,196.0,157.0,78.0,26.0,119.0,0.419,128.0,372.0,0.344,0.815,1031.0,195.0,53.0,143.0,237.0,2112.0,1181.0,243.0,150.0,63.0,27.0,124.0,0.407,147.0,411.0,0.358,0.808,1068.0,203.0,68.0,175.0,278.0,330.0,135.0,31.0,16.0,10.0,4.0,19.0,0.402,15.0,40.0,0.375,0.733,122.0,30.0,9.0,22.0,50.0,2350.0,898.0,257.0,135.0,73.0,17.0,124.0,0.44,94.0,264.0,0.356,0.747,772.0,166.0,49.0,208.0,233.0,1534.8,885.0,-1112.0,791.0,590.0,-561.0,165.8,102.0,-94.0,109.2,88.0,-69.0,52.0,36.0,-42.0,16.4,8.0,-18.0,87.2,50.0,-69.0,0.42000000000000004,0.432,0.013000000000000012,86.0,46.0,-82.0,247.2,149.0,-223.0,0.3484,0.309,-0.034999999999999976,0.7904,0.849,0.03400000000000003,703.8,526.0,-505.0,140.0,106.0,-89.0,41.6,29.0,-24.0,124.2,73.0,-70.0,180.6,105.0,-132.0,729.0,0,1,5
3406,Dillon Brooks,2024,28.0,SF,7,7,2227.0,915.0,246.0,119.0,64.0,10.0,88.0,0.428,133.0,370.0,0.359,0.844,768.0,147.0,53.0,193.0,241.0,2214.0,1047.0,244.0,189.0,65.0,16.0,104.0,0.396,143.0,439.0,0.326,0.779,991.0,154.0,45.0,199.0,240.0,885.0,590.0,102.0,88.0,36.0,8.0,50.0,0.432,46.0,149.0,0.309,0.849,526.0,106.0,29.0,73.0,105.0,1997.0,1151.0,196.0,157.0,78.0,26.0,119.0,0.419,128.0,372.0,0.344,0.815,1031.0,195.0,53.0,143.0,237.0,2112.0,1181.0,243.0,150.0,63.0,27.0,124.0,0.407,147.0,411.0,0.358,0.808,1068.0,203.0,68.0,175.0,278.0,330.0,135.0,31.0,16.0,10.0,4.0,19.0,0.402,15.0,40.0,0.375,0.733,122.0,30.0,9.0,22.0,50.0,1507.6,2214.0,1329.0,820.8,1047.0,457.0,163.2,244.0,142.0,120.0,189.0,101.0,50.4,65.0,29.0,16.2,16.0,8.0,83.2,104.0,54.0,0.4112,0.396,-0.035999999999999976,95.8,143.0,97.0,282.2,439.0,290.0,0.3424,0.326,0.017000000000000015,0.7968000000000001,0.779,-0.06999999999999995,747.6,991.0,465.0,137.6,154.0,48.0,40.8,45.0,16.0,122.4,199.0,126.0,182.0,240.0,135.0,784.0,0,1,6
245,Dion Waiters,2018,26.0,SG,3,1,918.0,429.0,77.0,113.0,23.0,9.0,70.0,0.398,52.0,170.0,0.306,0.739,410.0,69.0,8.0,69.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,1,0,0
747,Dion Waiters,2019,27.0,SG,3,2,1138.0,527.0,116.0,121.0,29.0,9.0,64.0,0.414,109.0,289.0,0.377,0.5,478.0,44.0,7.0,109.0,72.0,918.0,429.0,77.0,113.0,23.0,9.0,70.0,0.398,52.0,170.0,0.306,0.739,410.0,69.0,8.0,69.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,918.0,,429.0,429.0,,77.0,77.0,,113.0,113.0,,23.0,23.0,,9.0,9.0,,70.0,70.0,,0.398,0.398,,52.0,52.0,,170.0,170.0,,0.306,0.306,,0.739,0.739,,410.0,410.0,,69.0,69.0,,8.0,8.0,,69.0,69.0,,61.0,61.0,,729.0,0,0,1
1451,Dion Waiters,2020,28.0,SG,3,3,207.0,111.0,24.0,20.0,4.0,6.0,16.0,0.414,15.0,47.0,0.319,0.824,99.0,17.0,2.0,22.0,21.0,1138.0,527.0,116.0,121.0,29.0,9.0,64.0,0.414,109.0,289.0,0.377,0.5,478.0,44.0,7.0,109.0,72.0,918.0,429.0,77.0,113.0,23.0,9.0,70.0,0.398,52.0,170.0,0.306,0.739,410.0,69.0,8.0,69.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,1138.0,220.0,478.0,527.0,98.0,96.5,116.0,39.0,117.0,121.0,8.0,26.0,29.0,6.0,9.0,9.0,0.0,67.0,64.0,-6.0,0.406,0.414,0.01599999999999996,80.5,109.0,57.0,229.5,289.0,119.0,0.3415,0.377,0.07100000000000001,0.6194999999999999,0.5,-0.239,444.0,478.0,68.0,56.5,44.0,-25.0,7.5,7.0,-1.0,89.0,109.0,40.0,66.5,72.0,11.0,784.0,0,0,2
98,Dirk Nowitzki,2018,39.0,C,2,1,1900.0,927.0,438.0,120.0,43.0,45.0,51.0,0.456,138.0,337.0,0.409,0.898,758.0,108.0,22.0,416.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,1,0,0
822,Dirk Nowitzki,2019,40.0,PF,2,2,795.0,373.0,158.0,35.0,9.0,18.0,18.0,0.359,64.0,205.0,0.312,0.78,376.0,50.0,5.0,153.0,76.0,1900.0,927.0,438.0,120.0,43.0,45.0,51.0,0.456,138.0,337.0,0.409,0.898,758.0,108.0,22.0,416.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1900.0,,927.0,927.0,,438.0,438.0,,120.0,120.0,,43.0,43.0,,45.0,45.0,,51.0,51.0,,0.456,0.456,,138.0,138.0,,337.0,337.0,,0.409,0.409,,0.898,0.898,,758.0,758.0,,108.0,108.0,,22.0,22.0,,416.0,416.0,,146.0,146.0,,1600.0,0,0,1
3865,Dmytro Skapintsev,2024,25.0,C,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,1,0,0
110,Domantas Sabonis,2018,21.0,C,7,1,1810.0,861.0,572.0,151.0,40.0,32.0,137.0,0.514,13.0,37.0,0.351,0.75,661.0,224.0,165.0,407.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
616,Domantas Sabonis,2019,22.0,C,7,2,1838.0,1043.0,690.0,212.0,48.0,30.0,160.0,0.59,9.0,17.0,0.529,0.715,700.0,291.0,186.0,504.0,239.0,1810.0,861.0,572.0,151.0,40.0,32.0,137.0,0.514,13.0,37.0,0.351,0.75,661.0,224.0,165.0,407.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.0,1810.0,,861.0,861.0,,572.0,572.0,,151.0,151.0,,40.0,40.0,,32.0,32.0,,137.0,137.0,,0.514,0.514,,13.0,13.0,,37.0,37.0,,0.351,0.351,,0.75,0.75,,661.0,661.0,,224.0,224.0,,165.0,165.0,,407.0,407.0,,220.0,220.0,,484.0,0,0,1
1117,Domantas Sabonis,2020,23.0,PF,7,3,2159.0,1147.0,771.0,310.0,47.0,30.0,170.0,0.54,17.0,67.0,0.254,0.723,848.0,296.0,189.0,582.0,195.0,1838.0,1043.0,690.0,212.0,48.0,30.0,160.0,0.59,9.0,17.0,0.529,0.715,700.0,291.0,186.0,504.0,239.0,1810.0,861.0,572.0,151.0,40.0,32.0,137.0,0.514,13.0,37.0,0.351,0.75,661.0,224.0,165.0,407.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.0,1838.0,28.0,952.0,1043.0,182.0,631.0,690.0,118.0,181.5,212.0,61.0,44.0,48.0,8.0,31.0,30.0,-2.0,148.5,160.0,23.0,0.552,0.59,0.07599999999999996,11.0,9.0,-4.0,27.0,17.0,-20.0,0.44,0.529,0.17800000000000005,0.7324999999999999,0.715,-0.03500000000000003,680.5,700.0,39.0,257.5,291.0,67.0,175.5,186.0,21.0,455.5,504.0,97.0,229.5,239.0,19.0,529.0,0,0,2
1634,Domantas Sabonis,2021,24.0,PF,7,4,2231.0,1260.0,742.0,415.0,76.0,33.0,213.0,0.535,52.0,162.0,0.321,0.732,904.0,328.0,150.0,592.0,203.0,2159.0,1147.0,771.0,310.0,47.0,30.0,170.0,0.54,17.0,67.0,0.254,0.723,848.0,296.0,189.0,582.0,195.0,1838.0,1043.0,690.0,212.0,48.0,30.0,160.0,0.59,9.0,17.0,0.529,0.715,700.0,291.0,186.0,504.0,239.0,1810.0,861.0,572.0,151.0,40.0,32.0,137.0,0.514,13.0,37.0,0.351,0.75,661.0,224.0,165.0,407.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.6666666666667,2159.0,321.0,1017.0,1147.0,104.0,677.6666666666666,771.0,81.0,224.33333333333334,310.0,98.0,45.0,47.0,-1.0,30.666666666666668,30.0,0.0,155.66666666666666,170.0,10.0,0.5479999999999999,0.54,-0.04999999999999993,13.0,17.0,8.0,40.333333333333336,67.0,50.0,0.37799999999999995,0.254,-0.275,0.7293333333333333,0.723,0.008000000000000007,736.3333333333334,848.0,148.0,270.3333333333333,296.0,5.0,180.0,189.0,3.0,497.6666666666667,582.0,78.0,218.0,195.0,-44.0,576.0,0,0,3
2204,Domantas Sabonis,2022,25.0,PF,7,5,2136.0,1171.0,752.0,323.0,59.0,27.0,195.0,0.573,39.0,125.0,0.312,0.741,773.0,332.0,201.0,551.0,203.0,2231.0,1260.0,742.0,415.0,76.0,33.0,213.0,0.535,52.0,162.0,0.321,0.732,904.0,328.0,150.0,592.0,203.0,2159.0,1147.0,771.0,310.0,47.0,30.0,170.0,0.54,17.0,67.0,0.254,0.723,848.0,296.0,189.0,582.0,195.0,1838.0,1043.0,690.0,212.0,48.0,30.0,160.0,0.59,9.0,17.0,0.529,0.715,700.0,291.0,186.0,504.0,239.0,1810.0,861.0,572.0,151.0,40.0,32.0,137.0,0.514,13.0,37.0,0.351,0.75,661.0,224.0,165.0,407.0,220.0,,,,,,,,,,,,,,,,,,2009.5,2231.0,72.0,1077.75,1260.0,113.0,693.75,742.0,-29.0,272.0,415.0,105.0,52.75,76.0,29.0,31.25,33.0,3.0,170.0,213.0,43.0,0.5447500000000001,0.535,-0.0050000000000000044,22.75,52.0,35.0,70.75,162.0,95.0,0.36375,0.321,0.067,0.73,0.732,0.009000000000000008,778.25,904.0,56.0,284.75,328.0,32.0,172.5,150.0,-39.0,521.25,592.0,10.0,214.25,203.0,8.0,625.0,0,1,4
2782,Domantas Sabonis,2023,26.0,C,7,6,2736.0,1510.0,973.0,573.0,65.0,39.0,230.0,0.615,31.0,83.0,0.373,0.742,938.0,438.0,251.0,722.0,279.0,2136.0,1171.0,752.0,323.0,59.0,27.0,195.0,0.573,39.0,125.0,0.312,0.741,773.0,332.0,201.0,551.0,203.0,2231.0,1260.0,742.0,415.0,76.0,33.0,213.0,0.535,52.0,162.0,0.321,0.732,904.0,328.0,150.0,592.0,203.0,2159.0,1147.0,771.0,310.0,47.0,30.0,170.0,0.54,17.0,67.0,0.254,0.723,848.0,296.0,189.0,582.0,195.0,1838.0,1043.0,690.0,212.0,48.0,30.0,160.0,0.59,9.0,17.0,0.529,0.715,700.0,291.0,186.0,504.0,239.0,1810.0,861.0,572.0,151.0,40.0,32.0,137.0,0.514,13.0,37.0,0.351,0.75,661.0,224.0,165.0,407.0,220.0,2034.8,2136.0,-95.0,1096.4,1171.0,-89.0,705.4,752.0,10.0,282.2,323.0,-92.0,54.0,59.0,-17.0,30.4,27.0,-6.0,175.0,195.0,-18.0,0.5504,0.573,0.03799999999999992,26.0,39.0,-13.0,81.6,125.0,-37.0,0.3534,0.312,-0.009000000000000008,0.7322,0.741,0.009000000000000008,777.2,773.0,-131.0,294.2,332.0,4.0,178.2,201.0,51.0,527.2,551.0,-41.0,212.0,203.0,0.0,676.0,0,1,5
3320,Domantas Sabonis,2024,27.0,C,7,7,2928.0,1593.0,1120.0,673.0,74.0,48.0,272.0,0.594,33.0,87.0,0.379,0.704,1068.0,415.0,294.0,826.0,250.0,2736.0,1510.0,973.0,573.0,65.0,39.0,230.0,0.615,31.0,83.0,0.373,0.742,938.0,438.0,251.0,722.0,279.0,2136.0,1171.0,752.0,323.0,59.0,27.0,195.0,0.573,39.0,125.0,0.312,0.741,773.0,332.0,201.0,551.0,203.0,2231.0,1260.0,742.0,415.0,76.0,33.0,213.0,0.535,52.0,162.0,0.321,0.732,904.0,328.0,150.0,592.0,203.0,2159.0,1147.0,771.0,310.0,47.0,30.0,170.0,0.54,17.0,67.0,0.254,0.723,848.0,296.0,189.0,582.0,195.0,1838.0,1043.0,690.0,212.0,48.0,30.0,160.0,0.59,9.0,17.0,0.529,0.715,700.0,291.0,186.0,504.0,239.0,2220.0,2736.0,600.0,1226.2,1510.0,339.0,785.6,973.0,221.0,366.6,573.0,250.0,59.0,65.0,6.0,31.8,39.0,12.0,193.6,230.0,35.0,0.5706,0.615,0.04200000000000004,29.6,31.0,-8.0,90.8,83.0,-42.0,0.3578,0.373,0.061,0.7305999999999999,0.742,0.0010000000000000009,832.6,938.0,165.0,337.0,438.0,106.0,195.4,251.0,50.0,590.2,722.0,171.0,223.8,279.0,76.0,729.0,0,1,6
3163,Dominick Barlow,2023,19.0,PF,2,1,408.0,110.0,102.0,24.0,10.0,19.0,15.0,0.535,0.0,4.0,0.0,0.72,86.0,25.0,46.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,1,0,0
3672,Dominick Barlow,2024,20.0,PF,2,2,420.0,144.0,113.0,36.0,12.0,14.0,9.0,0.496,3.0,9.0,0.333,0.69,113.0,42.0,45.0,68.0,47.0,408.0,110.0,102.0,24.0,10.0,19.0,15.0,0.535,0.0,4.0,0.0,0.72,86.0,25.0,46.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,408.0,,110.0,110.0,,102.0,102.0,,24.0,24.0,,10.0,10.0,,19.0,19.0,,15.0,15.0,,0.535,0.535,,0.0,0.0,,4.0,4.0,,0.0,0.0,,0.72,0.72,,86.0,86.0,,25.0,25.0,,46.0,46.0,,56.0,56.0,,56.0,56.0,,400.0,0,0,1
1048,Donatas Motiejūnas,2019,28.0,PF,1,1,13.0,6.0,3.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,,0.0,6.0,2.0,2.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,1,0,0
17,Donovan Mitchell,2018,21.0,SG,7,1,2638.0,1616.0,296.0,291.0,118.0,27.0,215.0,0.437,187.0,550.0,0.34,0.805,1362.0,297.0,52.0,244.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
552,Donovan Mitchell,2019,22.0,SG,7,2,2598.0,1829.0,316.0,322.0,106.0,31.0,218.0,0.432,188.0,519.0,0.362,0.806,1530.0,396.0,59.0,257.0,208.0,2638.0,1616.0,296.0,291.0,118.0,27.0,215.0,0.437,187.0,550.0,0.34,0.805,1362.0,297.0,52.0,244.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.0,2638.0,,1616.0,1616.0,,296.0,296.0,,291.0,291.0,,118.0,118.0,,27.0,27.0,,215.0,215.0,,0.437,0.437,,187.0,187.0,,550.0,550.0,,0.34,0.34,,0.805,0.805,,1362.0,1362.0,,297.0,297.0,,52.0,52.0,,244.0,244.0,,213.0,213.0,,484.0,0,0,1
1082,Donovan Mitchell,2020,23.0,SG,7,3,2364.0,1655.0,304.0,294.0,70.0,14.0,184.0,0.449,173.0,473.0,0.366,0.863,1342.0,322.0,53.0,251.0,172.0,2598.0,1829.0,316.0,322.0,106.0,31.0,218.0,0.432,188.0,519.0,0.362,0.806,1530.0,396.0,59.0,257.0,208.0,2638.0,1616.0,296.0,291.0,118.0,27.0,215.0,0.437,187.0,550.0,0.34,0.805,1362.0,297.0,52.0,244.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,2598.0,-40.0,1722.5,1829.0,213.0,306.0,316.0,20.0,306.5,322.0,31.0,112.0,106.0,-12.0,29.0,31.0,4.0,216.5,218.0,3.0,0.4345,0.432,-0.0050000000000000044,187.5,188.0,1.0,534.5,519.0,-31.0,0.351,0.362,0.021999999999999964,0.8055000000000001,0.806,0.0010000000000000009,1446.0,1530.0,168.0,346.5,396.0,99.0,55.5,59.0,7.0,250.5,257.0,13.0,210.5,208.0,-5.0,529.0,0,0,2
1626,Donovan Mitchell,2021,24.0,PG,7,4,1771.0,1401.0,235.0,277.0,52.0,15.0,147.0,0.438,178.0,461.0,0.386,0.845,1091.0,316.0,50.0,185.0,117.0,2364.0,1655.0,304.0,294.0,70.0,14.0,184.0,0.449,173.0,473.0,0.366,0.863,1342.0,322.0,53.0,251.0,172.0,2598.0,1829.0,316.0,322.0,106.0,31.0,218.0,0.432,188.0,519.0,0.362,0.806,1530.0,396.0,59.0,257.0,208.0,2638.0,1616.0,296.0,291.0,118.0,27.0,215.0,0.437,187.0,550.0,0.34,0.805,1362.0,297.0,52.0,244.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.3333333333335,2364.0,-234.0,1700.0,1655.0,-174.0,305.3333333333333,304.0,-12.0,302.3333333333333,294.0,-28.0,98.0,70.0,-36.0,24.0,14.0,-17.0,205.66666666666666,184.0,-34.0,0.43933333333333335,0.449,0.017000000000000015,182.66666666666666,173.0,-15.0,514.0,473.0,-46.0,0.35600000000000004,0.366,0.0040000000000000036,0.8246666666666668,0.863,0.05699999999999994,1411.3333333333333,1342.0,-188.0,338.3333333333333,322.0,-74.0,54.666666666666664,53.0,-6.0,250.66666666666666,251.0,-6.0,197.66666666666666,172.0,-36.0,576.0,0,0,3
