player_id,player_name,season,age,pos,Rk,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_name-additional
618,Thaddeus Young,2019,30.0,PF,77,IND,81.0,81.0,2489.0,443.0,841.0,0.527,51.0,146.0,0.349,392.0,695.0,0.564,0.557,87.0,135.0,0.644,192.0,331.0,523.0,204.0,123.0,36.0,123.0,194.0,1024.0,0.0,,youngth01
619,Brook Lopez,2019,30.0,C,78,MIL,81.0,81.0,2322.0,355.0,786.0,0.452,187.0,512.0,0.365,168.0,274.0,0.613,0.571,112.0,133.0,0.842,33.0,363.0,396.0,98.0,51.0,179.0,82.0,189.0,1009.0,0.0,,lopezbr01
620,Malcolm Brogdon,2019,26.0,SG,79,MIL,64.0,64.0,1832.0,378.0,748.0,0.505,104.0,244.0,0.426,274.0,504.0,0.544,0.575,141.0,152.0,0.928,65.0,223.0,288.0,205.0,46.0,13.0,91.0,102.0,1001.0,0.0,,brogdma01
621,Joe Ingles,2019,31.0,PF,80,UTA,82.0,82.0,2568.0,359.0,802.0,0.448,189.0,483.0,0.391,170.0,319.0,0.533,0.565,87.0,123.0,0.707,35.0,295.0,330.0,469.0,98.0,20.0,193.0,180.0,994.0,0.0,,inglejo01
622,Cedi Osman,2019,23.0,SF,81,CLE,76.0,75.0,2444.0,360.0,844.0,0.427,130.0,374.0,0.348,230.0,470.0,0.489,0.504,141.0,181.0,0.779,45.0,312.0,357.0,195.0,60.0,11.0,114.0,195.0,991.0,0.0,,osmande01
623,Bogdan Bogdanović,2019,26.0,SG,82,SAC,70.0,17.0,1947.0,361.0,863.0,0.418,134.0,372.0,0.36,227.0,491.0,0.462,0.496,134.0,162.0,0.827,40.0,203.0,243.0,267.0,72.0,15.0,117.0,142.0,990.0,0.0,,bogdabo01
624,Myles Turner,2019,22.0,C,83,IND,74.0,74.0,2119.0,380.0,780.0,0.487,76.0,196.0,0.388,304.0,584.0,0.521,0.536,148.0,201.0,0.736,101.0,430.0,531.0,115.0,60.0,199.0,100.0,195.0,984.0,0.0,DPOY-5,turnemy01
625,Lauri Markkanen,2019,21.0,PF,84,CHI,52.0,51.0,1682.0,342.0,795.0,0.43,120.0,332.0,0.361,222.0,463.0,0.479,0.506,170.0,195.0,0.872,74.0,396.0,470.0,75.0,37.0,33.0,85.0,122.0,974.0,0.0,,markkla01
626,Bryn Forbes,2019,25.0,SG,85,SAS,82.0,81.0,2293.0,361.0,791.0,0.456,176.0,413.0,0.426,185.0,378.0,0.489,0.568,69.0,78.0,0.885,18.0,221.0,239.0,175.0,45.0,4.0,80.0,159.0,967.0,0.0,,forbebr01
627,Willie Cauley-Stein,2019,25.0,C,86,SAC,81.0,81.0,2213.0,412.0,741.0,0.556,1.0,2.0,0.5,411.0,739.0,0.556,0.557,140.0,254.0,0.551,181.0,497.0,678.0,194.0,96.0,51.0,84.0,227.0,965.0,0.0,,caulewi01
628,Jaylen Brown,2019,22.0,SG,87,BOS,74.0,25.0,1913.0,368.0,792.0,0.465,95.0,276.0,0.344,273.0,516.0,0.529,0.525,133.0,202.0,0.658,65.0,248.0,313.0,100.0,69.0,32.0,99.0,186.0,964.0,0.0,,brownja02
629,Kevin Knox,2019,19.0,PF,88,NYK,75.0,57.0,2158.0,338.0,914.0,0.37,125.0,364.0,0.343,213.0,550.0,0.387,0.438,162.0,226.0,0.717,61.0,274.0,335.0,82.0,43.0,24.0,114.0,175.0,963.0,0.0,,knoxke01
630,Jae Crowder,2019,28.0,SF,89,UTA,80.0,11.0,2166.0,318.0,797.0,0.399,173.0,522.0,0.331,145.0,275.0,0.527,0.508,142.0,197.0,0.721,60.0,324.0,384.0,133.0,64.0,31.0,85.0,170.0,951.0,0.0,6MOY-11,crowdja01
631,Brandon Ingram,2019,21.0,SF,90,LAL,52.0,52.0,1760.0,362.0,729.0,0.497,31.0,94.0,0.33,331.0,635.0,0.521,0.518,195.0,289.0,0.675,41.0,226.0,267.0,154.0,28.0,31.0,129.0,149.0,950.0,0.0,,ingrabr01
632,D.J. Augustin,2019,31.0,PG,91,ORL,81.0,81.0,2269.0,318.0,677.0,0.47,131.0,311.0,0.421,187.0,366.0,0.511,0.566,181.0,209.0,0.866,41.0,162.0,203.0,426.0,52.0,4.0,128.0,115.0,948.0,0.0,,augusdj01
633,Rudy Gay,2019,32.0,PF,92,SAS,69.0,51.0,1842.0,376.0,746.0,0.504,74.0,184.0,0.402,302.0,562.0,0.537,0.554,120.0,147.0,0.816,63.0,407.0,470.0,182.0,54.0,34.0,114.0,159.0,946.0,0.0,,gayru01
634,Jeff Green,2019,32.0,PF,93,WAS,77.0,44.0,2097.0,326.0,687.0,0.475,111.0,320.0,0.347,215.0,367.0,0.586,0.555,183.0,206.0,0.888,57.0,252.0,309.0,137.0,43.0,39.0,101.0,160.0,946.0,0.0,,greenje02
635,Kentavious Caldwell-Pope,2019,25.0,SG,94,LAL,82.0,23.0,2035.0,325.0,756.0,0.43,151.0,435.0,0.347,174.0,321.0,0.542,0.53,137.0,158.0,0.867,48.0,190.0,238.0,110.0,73.0,13.0,65.0,137.0,938.0,0.0,,caldwke01
636,Jabari Parker,2019,23.0,PF,95,2TM,64.0,17.0,1724.0,369.0,749.0,0.493,61.0,195.0,0.313,308.0,554.0,0.556,0.533,131.0,184.0,0.712,79.0,342.0,421.0,152.0,46.0,30.0,151.0,145.0,930.0,0.0,,parkeja01
636,Jabari Parker,2019,23.0,PF,95,CHI,39.0,17.0,1042.0,220.0,464.0,0.474,37.0,114.0,0.325,183.0,350.0,0.523,0.514,79.0,108.0,0.731,41.0,200.0,241.0,84.0,23.0,14.0,84.0,87.0,556.0,0.0,,parkeja01
636,Jabari Parker,2019,23.0,PF,95,WAS,25.0,0.0,682.0,149.0,285.0,0.523,24.0,81.0,0.296,125.0,204.0,0.613,0.565,52.0,76.0,0.684,38.0,142.0,180.0,68.0,23.0,16.0,67.0,58.0,374.0,0.0,,parkeja01
637,Kyle Lowry,2019,32.0,PG,96,TOR,65.0,65.0,2213.0,304.0,739.0,0.411,157.0,453.0,0.347,147.0,286.0,0.514,0.518,161.0,194.0,0.83,41.0,271.0,312.0,564.0,91.0,31.0,182.0,166.0,926.0,2.0,AS,lowryky01
638,Al Horford,2019,32.0,C,97,BOS,68.0,68.0,1973.0,387.0,723.0,0.535,73.0,203.0,0.36,314.0,520.0,0.604,0.586,78.0,95.0,0.821,120.0,338.0,458.0,283.0,59.0,86.0,102.0,126.0,925.0,1.0,,horfoal01
639,Marvin Bagley III,2019,19.0,PF,98,SAC,62.0,4.0,1567.0,356.0,706.0,0.504,30.0,96.0,0.313,326.0,610.0,0.534,0.525,181.0,262.0,0.691,162.0,309.0,471.0,62.0,33.0,59.0,98.0,120.0,923.0,0.0,ROY-7,baglema01
640,Malik Beasley,2019,22.0,SG,99,DEN,81.0,18.0,1879.0,349.0,737.0,0.474,163.0,405.0,0.402,186.0,332.0,0.56,0.584,56.0,66.0,0.848,35.0,165.0,200.0,97.0,55.0,10.0,55.0,116.0,917.0,0.0,6MOY-11,beaslma01
641,Derrick Rose,2019,30.0,PG,100,MIN,51.0,13.0,1392.0,363.0,753.0,0.482,54.0,146.0,0.37,309.0,607.0,0.509,0.518,137.0,160.0,0.856,33.0,107.0,140.0,220.0,31.0,12.0,82.0,57.0,917.0,0.0,6MOY-6,rosede01
642,Enes Freedom,2019,26.0,C,101,2TM,67.0,31.0,1640.0,375.0,683.0,0.549,10.0,34.0,0.294,365.0,649.0,0.562,0.556,155.0,197.0,0.787,257.0,402.0,659.0,116.0,32.0,26.0,118.0,167.0,915.0,0.0,,kanteen01
642,Enes Freedom,2019,26.0,C,101,NYK,44.0,23.0,1128.0,251.0,468.0,0.536,7.0,22.0,0.318,244.0,446.0,0.547,0.544,105.0,129.0,0.814,171.0,290.0,461.0,84.0,18.0,17.0,79.0,106.0,614.0,0.0,,kanteen01
642,Enes Freedom,2019,26.0,C,101,POR,23.0,8.0,512.0,124.0,215.0,0.577,3.0,12.0,0.25,121.0,203.0,0.596,0.584,50.0,68.0,0.735,86.0,112.0,198.0,32.0,14.0,9.0,39.0,61.0,301.0,0.0,,kanteen01
643,Josh Jackson,2019,21.0,SG,102,PHO,79.0,29.0,1988.0,347.0,841.0,0.413,73.0,225.0,0.324,274.0,616.0,0.445,0.456,143.0,213.0,0.671,66.0,281.0,347.0,183.0,74.0,56.0,173.0,209.0,910.0,0.0,,jacksjo02
644,Chris Paul,2019,33.0,PG,103,HOU,58.0,58.0,1857.0,302.0,720.0,0.419,127.0,355.0,0.358,175.0,365.0,0.479,0.508,175.0,203.0,0.862,36.0,229.0,265.0,473.0,114.0,18.0,152.0,146.0,906.0,1.0,,paulch01
645,Derrick Favors,2019,27.0,C,104,UTA,76.0,70.0,1766.0,363.0,619.0,0.586,17.0,78.0,0.218,346.0,541.0,0.64,0.6,154.0,228.0,0.675,207.0,353.0,560.0,89.0,56.0,106.0,84.0,163.0,897.0,0.0,,favorde01
646,JaVale McGee,2019,31.0,C,105,LAL,75.0,62.0,1671.0,400.0,641.0,0.624,1.0,12.0,0.083,399.0,629.0,0.634,0.625,96.0,152.0,0.632,195.0,371.0,566.0,52.0,47.0,148.0,108.0,208.0,897.0,0.0,,mcgeeja01
647,Shai Gilgeous-Alexander,2019,20.0,PG,106,LAC,82.0,73.0,2174.0,341.0,716.0,0.476,51.0,139.0,0.367,290.0,577.0,0.503,0.512,156.0,195.0,0.8,57.0,175.0,232.0,270.0,96.0,45.0,141.0,175.0,889.0,0.0,ROY-6,gilgesh01
648,Hassan Whiteside,2019,29.0,C,107,MIA,72.0,53.0,1674.0,388.0,680.0,0.571,2.0,16.0,0.125,386.0,664.0,0.581,0.572,109.0,243.0,0.449,257.0,560.0,817.0,56.0,46.0,136.0,97.0,192.0,887.0,0.0,,whiteha01
649,Paul Millsap,2019,33.0,PF,108,DEN,70.0,65.0,1895.0,322.0,665.0,0.484,58.0,159.0,0.365,264.0,506.0,0.522,0.528,181.0,249.0,0.727,153.0,352.0,505.0,141.0,83.0,54.0,95.0,183.0,883.0,0.0,,millspa01
650,Jarrett Allen,2019,20.0,C,109,BRK,80.0,80.0,2096.0,335.0,568.0,0.59,6.0,45.0,0.133,329.0,523.0,0.629,0.595,197.0,278.0,0.709,191.0,481.0,672.0,110.0,43.0,120.0,103.0,184.0,873.0,0.0,DPOY-9,allenja01
651,Emmanuel Mudiay,2019,22.0,PG,110,NYK,59.0,42.0,1607.0,330.0,740.0,0.446,69.0,210.0,0.329,261.0,530.0,0.492,0.493,144.0,186.0,0.774,33.0,163.0,196.0,228.0,43.0,19.0,140.0,103.0,873.0,0.0,,mudiaem01
652,Ricky Rubio,2019,28.0,PG,111,UTA,68.0,67.0,1899.0,295.0,730.0,0.404,79.0,254.0,0.311,216.0,476.0,0.454,0.458,195.0,228.0,0.855,33.0,210.0,243.0,416.0,91.0,10.0,180.0,180.0,864.0,0.0,,rubiori01
653,Trevor Ariza,2019,33.0,SF,112,2TM,69.0,69.0,2349.0,294.0,736.0,0.399,145.0,434.0,0.334,149.0,302.0,0.493,0.498,130.0,164.0,0.793,50.0,321.0,371.0,252.0,91.0,21.0,106.0,130.0,863.0,0.0,,arizatr01
653,Trevor Ariza,2019,33.0,SF,112,PHO,26.0,26.0,884.0,86.0,227.0,0.379,50.0,139.0,0.36,36.0,88.0,0.409,0.489,36.0,43.0,0.837,16.0,129.0,145.0,87.0,38.0,8.0,39.0,44.0,258.0,0.0,,arizatr01
653,Trevor Ariza,2019,33.0,SF,112,WAS,43.0,43.0,1465.0,208.0,509.0,0.409,95.0,295.0,0.322,113.0,214.0,0.528,0.502,94.0,121.0,0.777,34.0,192.0,226.0,165.0,53.0,13.0,67.0,86.0,605.0,0.0,,arizatr01
654,Dario Šarić,2019,24.0,PF,113,2TM,81.0,41.0,2023.0,304.0,696.0,0.437,118.0,323.0,0.365,186.0,373.0,0.499,0.522,132.0,150.0,0.88,126.0,331.0,457.0,127.0,45.0,9.0,97.0,182.0,858.0,0.0,,saricda01
654,Dario Šarić,2019,24.0,PF,113,PHI,13.0,13.0,396.0,48.0,132.0,0.364,21.0,70.0,0.3,27.0,62.0,0.435,0.443,27.0,30.0,0.9,21.0,65.0,86.0,26.0,4.0,3.0,25.0,39.0,144.0,0.0,,saricda01
654,Dario Šarić,2019,24.0,PF,113,MIN,68.0,28.0,1627.0,256.0,564.0,0.454,97.0,253.0,0.383,159.0,311.0,0.511,0.54,105.0,120.0,0.875,105.0,266.0,371.0,101.0,41.0,6.0,72.0,143.0,714.0,0.0,,saricda01
655,Justin Holiday,2019,29.0,SG,114,2TM,82.0,77.0,2607.0,300.0,777.0,0.386,162.0,465.0,0.348,138.0,312.0,0.442,0.49,95.0,106.0,0.896,46.0,277.0,323.0,146.0,121.0,36.0,104.0,164.0,857.0,0.0,,holidju01
655,Justin Holiday,2019,29.0,SG,114,CHI,38.0,38.0,1325.0,151.0,394.0,0.383,97.0,270.0,0.359,54.0,124.0,0.435,0.506,41.0,46.0,0.891,19.0,150.0,169.0,85.0,67.0,21.0,47.0,79.0,440.0,0.0,,holidju01
655,Justin Holiday,2019,29.0,SG,114,MEM,44.0,39.0,1282.0,149.0,383.0,0.389,65.0,195.0,0.333,84.0,188.0,0.447,0.474,54.0,60.0,0.9,27.0,127.0,154.0,61.0,54.0,15.0,57.0,85.0,417.0,0.0,,holidju01
656,Alex Len,2019,25.0,C,115,ATL,77.0,31.0,1544.0,320.0,648.0,0.494,74.0,204.0,0.363,246.0,444.0,0.554,0.551,140.0,216.0,0.648,158.0,266.0,424.0,86.0,27.0,69.0,97.0,200.0,854.0,0.0,,lenal01
657,Darren Collison,2019,31.0,PG,116,IND,76.0,76.0,2143.0,308.0,659.0,0.467,79.0,194.0,0.407,229.0,465.0,0.492,0.527,158.0,190.0,0.832,36.0,196.0,232.0,459.0,110.0,9.0,125.0,138.0,853.0,0.0,,collida01
658,Monte Morris,2019,23.0,PG,117,DEN,82.0,6.0,1970.0,346.0,702.0,0.493,94.0,227.0,0.414,252.0,475.0,0.531,0.56,65.0,81.0,0.802,35.0,159.0,194.0,297.0,73.0,4.0,52.0,102.0,851.0,0.0,6MOY-9,morrimo01
659,Wesley Matthews,2019,32.0,SF,118,3TM,69.0,68.0,2091.0,279.0,698.0,0.4,150.0,403.0,0.372,129.0,295.0,0.437,0.507,132.0,163.0,0.81,32.0,138.0,170.0,160.0,54.0,17.0,91.0,160.0,840.0,0.0,,matthwe02
659,Wesley Matthews,2019,32.0,SF,118,DAL,44.0,44.0,1312.0,194.0,469.0,0.414,100.0,263.0,0.38,94.0,206.0,0.456,0.52,87.0,110.0,0.791,20.0,82.0,102.0,100.0,33.0,12.0,58.0,102.0,575.0,0.0,,matthwe02
659,Wesley Matthews,2019,32.0,SG,118,NYK,2.0,1.0,54.0,4.0,19.0,0.211,2.0,10.0,0.2,2.0,9.0,0.222,0.263,4.0,5.0,0.8,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,14.0,0.0,,matthwe02
659,Wesley Matthews,2019,32.0,SG,118,IND,23.0,23.0,725.0,81.0,210.0,0.386,48.0,130.0,0.369,33.0,80.0,0.413,0.5,41.0,48.0,0.854,11.0,54.0,65.0,55.0,20.0,4.0,31.0,56.0,251.0,0.0,,matthwe02
660,Justise Winslow,2019,22.0,SF,119,MIA,66.0,52.0,1959.0,324.0,749.0,0.433,96.0,256.0,0.375,228.0,493.0,0.462,0.497,86.0,137.0,0.628,63.0,292.0,355.0,282.0,72.0,19.0,142.0,177.0,830.0,0.0,,winslju01
661,Marco Belinelli,2019,32.0,SG,120,SAS,79.0,1.0,1815.0,285.0,690.0,0.413,147.0,395.0,0.372,138.0,295.0,0.468,0.52,112.0,124.0,0.903,16.0,182.0,198.0,132.0,35.0,8.0,72.0,121.0,829.0,0.0,,belinma01
662,Gordon Hayward,2019,28.0,PF,121,BOS,72.0,18.0,1863.0,296.0,635.0,0.466,77.0,231.0,0.333,219.0,404.0,0.542,0.527,156.0,187.0,0.834,51.0,271.0,322.0,244.0,62.0,23.0,105.0,104.0,825.0,0.0,,haywago01
663,Danny Green,2019,31.0,SG,122,TOR,80.0,80.0,2216.0,293.0,630.0,0.465,198.0,435.0,0.455,95.0,195.0,0.487,0.622,37.0,44.0,0.841,60.0,257.0,317.0,126.0,73.0,53.0,75.0,171.0,821.0,0.0,,greenda02
664,Dwight Powell,2019,27.0,C,123,DAL,77.0,22.0,1662.0,290.0,486.0,0.597,39.0,127.0,0.307,251.0,359.0,0.699,0.637,196.0,254.0,0.772,140.0,271.0,411.0,112.0,44.0,50.0,67.0,201.0,815.0,0.0,,poweldw01
665,Patty Mills,2019,30.0,PG,124,SAS,82.0,1.0,1908.0,282.0,663.0,0.425,159.0,404.0,0.394,123.0,259.0,0.475,0.545,88.0,103.0,0.854,24.0,158.0,182.0,245.0,49.0,10.0,93.0,129.0,811.0,0.0,,millspa02
666,Rodney Hood,2019,26.0,SG,125,2TM,72.0,49.0,1893.0,292.0,671.0,0.435,84.0,236.0,0.356,208.0,435.0,0.478,0.498,137.0,155.0,0.884,25.0,132.0,157.0,126.0,59.0,12.0,55.0,146.0,805.0,0.0,,hoodro01
666,Rodney Hood,2019,26.0,SG,125,CLE,45.0,45.0,1234.0,194.0,454.0,0.427,55.0,152.0,0.362,139.0,302.0,0.46,0.488,104.0,114.0,0.912,18.0,94.0,112.0,92.0,38.0,5.0,36.0,101.0,547.0,0.0,,hoodro01
666,Rodney Hood,2019,26.0,SG,125,POR,27.0,4.0,659.0,98.0,217.0,0.452,29.0,84.0,0.345,69.0,133.0,0.519,0.518,33.0,41.0,0.805,7.0,38.0,45.0,34.0,21.0,7.0,19.0,45.0,258.0,0.0,,hoodro01
667,Jaren Jackson Jr.,2019,19.0,PF,126,MEM,58.0,56.0,1515.0,298.0,589.0,0.506,51.0,142.0,0.359,247.0,447.0,0.553,0.549,151.0,197.0,0.766,73.0,199.0,272.0,64.0,52.0,82.0,98.0,220.0,798.0,0.0,ROY-4,jacksja02
668,Kelly Olynyk,2019,27.0,PF,127,MIA,79.0,36.0,1812.0,261.0,564.0,0.463,113.0,319.0,0.354,148.0,245.0,0.604,0.563,152.0,185.0,0.822,72.0,303.0,375.0,140.0,53.0,37.0,114.0,183.0,787.0,0.0,,olynyke01
669,Otto Porter Jr.,2019,25.0,SF,128,2TM,56.0,43.0,1683.0,299.0,643.0,0.465,104.0,256.0,0.406,195.0,387.0,0.504,0.546,78.0,96.0,0.813,54.0,260.0,314.0,120.0,82.0,31.0,65.0,108.0,780.0,0.0,,porteot01
669,Otto Porter Jr.,2019,25.0,SF,128,WAS,41.0,28.0,1191.0,202.0,442.0,0.457,65.0,176.0,0.369,137.0,266.0,0.515,0.531,49.0,64.0,0.766,40.0,191.0,231.0,80.0,64.0,22.0,40.0,79.0,518.0,0.0,,porteot01
669,Otto Porter Jr.,2019,25.0,SF,128,CHI,15.0,15.0,492.0,97.0,201.0,0.483,39.0,80.0,0.488,58.0,121.0,0.479,0.58,29.0,32.0,0.906,14.0,69.0,83.0,40.0,18.0,9.0,25.0,29.0,262.0,0.0,,porteot01
670,Kent Bazemore,2019,29.0,SG,129,ATL,67.0,35.0,1643.0,278.0,691.0,0.402,96.0,300.0,0.32,182.0,391.0,0.465,0.472,127.0,175.0,0.726,37.0,224.0,261.0,152.0,89.0,42.0,121.0,170.0,779.0,0.0,,bazemke01
671,Damyean Dotson,2019,24.0,SG,130,NYK,73.0,40.0,2004.0,290.0,698.0,0.415,126.0,342.0,0.368,164.0,356.0,0.461,0.506,73.0,98.0,0.745,34.0,228.0,262.0,135.0,58.0,10.0,71.0,135.0,779.0,0.0,,dotsoda01
672,T.J. Warren,2019,25.0,SF,131,PHO,43.0,36.0,1360.0,297.0,611.0,0.486,77.0,180.0,0.428,220.0,431.0,0.51,0.549,101.0,124.0,0.815,31.0,143.0,174.0,64.0,51.0,29.0,52.0,119.0,772.0,0.0,,warretj01
673,Jonas Valančiūnas,2019,26.0,C,132,2TM,49.0,27.0,1091.0,301.0,538.0,0.559,14.0,48.0,0.292,287.0,490.0,0.586,0.572,147.0,185.0,0.795,106.0,313.0,419.0,70.0,19.0,53.0,90.0,146.0,763.0,0.0,,valanjo01
673,Jonas Valančiūnas,2019,26.0,C,132,TOR,30.0,10.0,564.0,149.0,259.0,0.575,9.0,30.0,0.3,140.0,229.0,0.611,0.593,77.0,94.0,0.819,54.0,162.0,216.0,29.0,13.0,23.0,39.0,82.0,384.0,0.0,,valanjo01
673,Jonas Valančiūnas,2019,26.0,C,132,MEM,19.0,17.0,527.0,152.0,279.0,0.545,5.0,18.0,0.278,147.0,261.0,0.563,0.554,70.0,91.0,0.769,52.0,151.0,203.0,41.0,6.0,30.0,51.0,64.0,379.0,0.0,,valanjo01
674,Al-Farouq Aminu,2019,28.0,PF,133,POR,81.0,81.0,2292.0,257.0,593.0,0.433,96.0,280.0,0.343,161.0,313.0,0.514,0.514,150.0,173.0,0.867,112.0,498.0,610.0,104.0,68.0,33.0,72.0,143.0,760.0,0.0,,aminual01
675,Thomas Bryant,2019,21.0,C,134,WAS,72.0,53.0,1496.0,309.0,502.0,0.616,33.0,99.0,0.333,276.0,403.0,0.685,0.648,107.0,137.0,0.781,113.0,341.0,454.0,92.0,25.0,67.0,60.0,126.0,758.0,0.0,,bryanth01
676,DeAndre Jordan,2019,30.0,C,135,2TM,69.0,69.0,2047.0,286.0,446.0,0.641,0.0,0.0,,286.0,446.0,0.641,0.641,186.0,264.0,0.705,225.0,677.0,902.0,156.0,42.0,73.0,153.0,167.0,758.0,0.0,,jordade01
676,DeAndre Jordan,2019,30.0,C,135,DAL,50.0,50.0,1554.0,208.0,323.0,0.644,0.0,0.0,,208.0,323.0,0.644,0.644,135.0,198.0,0.682,161.0,525.0,686.0,99.0,33.0,53.0,111.0,125.0,551.0,0.0,,jordade01
676,DeAndre Jordan,2019,30.0,C,135,NYK,19.0,19.0,493.0,78.0,123.0,0.634,0.0,0.0,,78.0,123.0,0.634,0.634,51.0,66.0,0.773,64.0,152.0,216.0,57.0,9.0,20.0,42.0,42.0,207.0,0.0,,jordade01
677,Marvin Williams,2019,32.0,PF,136,CHO,75.0,75.0,2133.0,275.0,652.0,0.422,140.0,382.0,0.366,135.0,270.0,0.5,0.529,66.0,86.0,0.767,76.0,331.0,407.0,92.0,71.0,61.0,47.0,156.0,756.0,0.0,,willima02
678,Taj Gibson,2019,33.0,PF,137,MIN,70.0,57.0,1686.0,304.0,537.0,0.566,11.0,34.0,0.324,293.0,503.0,0.583,0.576,134.0,177.0,0.757,172.0,286.0,458.0,84.0,53.0,39.0,73.0,186.0,753.0,0.0,,gibsota01
679,DeMarre Carroll,2019,32.0,PF,138,BRK,67.0,8.0,1703.0,227.0,575.0,0.395,106.0,310.0,0.342,121.0,265.0,0.457,0.487,184.0,242.0,0.76,68.0,281.0,349.0,85.0,31.0,10.0,73.0,114.0,744.0,0.0,,carrode01
680,Taurean Prince,2019,24.0,SF,139,ATL,55.0,47.0,1552.0,262.0,594.0,0.441,123.0,315.0,0.39,139.0,279.0,0.498,0.545,95.0,116.0,0.819,22.0,177.0,199.0,118.0,53.0,19.0,100.0,141.0,742.0,0.0,,princta02
681,Nemanja Bjelica,2019,30.0,PF,140,SAC,77.0,70.0,1788.0,284.0,593.0,0.479,103.0,257.0,0.401,181.0,336.0,0.539,0.566,70.0,92.0,0.761,125.0,319.0,444.0,147.0,54.0,56.0,82.0,197.0,741.0,0.0,,bjeline01
682,Gary Harris,2019,24.0,SG,141,DEN,57.0,48.0,1639.0,270.0,637.0,0.424,82.0,242.0,0.339,188.0,395.0,0.476,0.488,115.0,144.0,0.799,41.0,119.0,160.0,127.0,55.0,19.0,68.0,113.0,737.0,0.0,,harriga01
683,Bam Adebayo,2019,21.0,C,142,MIA,82.0,28.0,1913.0,280.0,486.0,0.576,3.0,15.0,0.2,277.0,471.0,0.588,0.579,166.0,226.0,0.735,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0,0.0,,adebaba01
684,Kevin Huerter,2019,20.0,SG,143,ATL,75.0,59.0,2048.0,275.0,657.0,0.419,136.0,353.0,0.385,139.0,304.0,0.457,0.522,41.0,56.0,0.732,60.0,185.0,245.0,214.0,65.0,25.0,109.0,155.0,727.0,0.0,,huertke01
685,Landry Shamet,2019,21.0,SG,144,2TM,79.0,27.0,1802.0,240.0,557.0,0.431,167.0,396.0,0.422,73.0,161.0,0.453,0.581,75.0,93.0,0.806,21.0,113.0,134.0,117.0,37.0,10.0,45.0,155.0,722.0,0.0,,shamela01
685,Landry Shamet,2019,21.0,SG,144,PHI,54.0,4.0,1108.0,153.0,347.0,0.441,99.0,245.0,0.404,54.0,102.0,0.529,0.584,44.0,54.0,0.815,14.0,64.0,78.0,59.0,24.0,8.0,26.0,106.0,449.0,0.0,,shamela01
685,Landry Shamet,2019,21.0,SG,144,LAC,25.0,23.0,694.0,87.0,210.0,0.414,68.0,151.0,0.45,19.0,59.0,0.322,0.576,31.0,39.0,0.795,7.0,49.0,56.0,58.0,13.0,2.0,19.0,49.0,273.0,0.0,,shamela01
686,Dennis Smith Jr.,2019,21.0,PG,145,2TM,53.0,50.0,1508.0,278.0,650.0,0.428,67.0,208.0,0.322,211.0,442.0,0.477,0.479,99.0,156.0,0.635,32.0,123.0,155.0,252.0,67.0,20.0,154.0,129.0,722.0,1.0,,smithde03
686,Dennis Smith Jr.,2019,21.0,PG,145,DAL,32.0,32.0,908.0,157.0,357.0,0.44,43.0,125.0,0.344,114.0,232.0,0.491,0.5,57.0,82.0,0.695,18.0,79.0,97.0,138.0,40.0,11.0,100.0,82.0,414.0,1.0,,smithde03
686,Dennis Smith Jr.,2019,21.0,PG,145,NYK,21.0,18.0,600.0,121.0,293.0,0.413,24.0,83.0,0.289,97.0,210.0,0.462,0.454,42.0,74.0,0.568,14.0,44.0,58.0,114.0,27.0,9.0,54.0,47.0,308.0,0.0,,smithde03
687,Jonathan Isaac,2019,21.0,PF,146,ORL,75.0,64.0,1996.0,262.0,611.0,0.429,86.0,266.0,0.323,176.0,345.0,0.51,0.499,110.0,135.0,0.815,99.0,312.0,411.0,80.0,59.0,98.0,75.0,143.0,720.0,0.0,,isaacjo01
688,Reggie Bullock,2019,27.0,SG,147,2TM,63.0,60.0,1879.0,245.0,594.0,0.412,148.0,393.0,0.377,97.0,201.0,0.483,0.537,73.0,85.0,0.859,22.0,151.0,173.0,129.0,40.0,12.0,65.0,109.0,711.0,0.0,,bullore01
688,Reggie Bullock,2019,27.0,SG,147,DET,44.0,44.0,1355.0,182.0,441.0,0.413,114.0,294.0,0.388,68.0,147.0,0.463,0.542,56.0,64.0,0.875,20.0,103.0,123.0,109.0,24.0,5.0,54.0,79.0,534.0,0.0,,bullore01
688,Reggie Bullock,2019,27.0,SG,147,LAL,19.0,16.0,524.0,63.0,153.0,0.412,34.0,99.0,0.343,29.0,54.0,0.537,0.523,17.0,21.0,0.81,2.0,48.0,50.0,20.0,16.0,7.0,11.0,30.0,177.0,0.0,,bullore01
689,Bobby Portis,2019,23.0,PF,148,2TM,50.0,28.0,1299.0,279.0,628.0,0.444,75.0,191.0,0.393,204.0,437.0,0.467,0.504,77.0,97.0,0.794,109.0,294.0,403.0,72.0,35.0,20.0,74.0,145.0,710.0,0.0,,portibo01
689,Bobby Portis,2019,23.0,PF,148,CHI,22.0,6.0,531.0,122.0,271.0,0.45,27.0,72.0,0.375,95.0,199.0,0.477,0.5,39.0,50.0,0.78,46.0,115.0,161.0,29.0,11.0,8.0,29.0,61.0,310.0,0.0,,portibo01
