PLAYER_ID,PLAYER_NAME,AGE_prev,MPG_prev,FG%_prev,FT%_prev,3PM_prev,PTS_prev,REB_prev,AST_prev,STL_prev,BLK_prev,TO_prev,PTS_next,AST_next,REB_next,FG%_next,FT%_next,3PM_next,STL_next,BLK_next,TO_next
204020,Tyler Johnson,26.0,28.5,0.435,0.822,1.7,11.7,3.4,2.3,0.8,0.5,1.1,10.9,2.9,3.0,0.413,0.748,1.6,0.9,0.5,1.4
1628399,Tyler Lydon,22.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.7,0.5,0.333,0.2,0.1,0.0,0.2
1627755,Tyler Ulis,22.0,23.4,0.388,0.832,0.6,7.8,1.8,4.4,1.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203092,Tyler Zeller,28.0,16.8,0.56,0.722,0.2,6.7,4.6,0.7,0.2,0.5,0.7,7.7,0.7,4.0,0.533,0.778,0.0,0.2,0.5,0.7
201936,Tyreke Evans,28.0,30.9,0.452,0.785,2.2,19.4,5.1,5.2,1.1,0.3,2.3,10.2,2.4,2.9,0.389,0.719,1.1,0.8,0.3,1.7
1627820,Tyrone Wallace,24.0,28.4,0.445,0.782,0.3,9.7,3.5,2.4,0.9,0.4,1.5,3.5,0.7,1.6,0.424,0.526,0.1,0.3,0.1,0.6
2199,Tyson Chandler,35.0,25.0,0.647,0.624,0.0,6.5,9.1,1.2,0.3,0.6,1.3,3.1,0.7,5.6,0.616,0.586,0.0,0.4,0.4,0.8
1626145,Tyus Jones,22.0,17.9,0.457,0.877,0.5,5.1,1.6,2.8,1.2,0.1,0.7,6.9,4.8,2.0,0.415,0.841,0.6,1.2,0.1,0.7
2617,Udonis Haslem,38.0,5.1,0.2,0.5,0.1,0.6,0.7,0.4,0.0,0.1,0.1,2.5,0.2,2.7,0.333,0.75,0.0,0.0,0.0,0.3
203506,Victor Oladipo,26.0,34.0,0.477,0.799,2.1,23.1,5.2,4.3,2.4,0.8,2.9,18.8,5.2,5.6,0.423,0.73,2.1,1.7,0.3,2.3
1713,Vince Carter,41.0,17.7,0.403,0.757,1.0,5.4,2.6,1.2,0.7,0.4,0.6,7.4,1.1,2.6,0.419,0.712,1.6,0.6,0.4,0.6
1627735,Wade Baldwin IV,22.0,11.5,0.667,0.6,0.6,5.4,1.1,0.7,0.3,0.1,0.6,1.9,0.8,0.9,0.303,0.727,0.1,0.1,0.1,0.9
1627215,Walt Lemon Jr.,25.0,7.0,0.438,0.667,0.2,3.4,0.4,1.0,0.0,0.2,0.8,14.3,5.0,4.5,0.437,0.727,0.3,1.8,0.2,1.7
201961,Wayne Ellington,30.0,26.5,0.407,0.859,2.9,11.2,2.8,1.0,0.7,0.1,0.7,10.3,1.4,2.0,0.403,0.796,2.6,1.0,0.1,0.8
1627782,Wayne Selden,23.0,19.8,0.431,0.746,1.4,9.3,1.6,1.9,0.5,0.1,1.5,6.9,1.5,2.4,0.406,0.728,0.7,0.4,0.2,1.1
1628411,Wes Iwundu,23.0,16.5,0.427,0.723,0.1,3.7,2.2,0.9,0.5,0.2,0.5,5.0,1.1,2.7,0.412,0.816,0.4,0.4,0.3,0.6
202325,Wesley Johnson,30.0,20.1,0.408,0.741,0.8,5.4,2.9,0.8,1.0,0.8,0.7,3.4,0.6,1.9,0.352,0.684,0.7,0.4,0.3,0.5
202083,Wesley Matthews,31.0,33.8,0.406,0.822,2.4,12.7,3.1,2.7,1.2,0.3,1.3,12.2,2.3,2.5,0.4,0.81,2.2,0.8,0.2,1.3
203115,Will Barton,27.0,33.1,0.452,0.805,1.9,15.7,5.0,4.1,1.0,0.6,1.8,11.5,2.9,4.6,0.402,0.77,1.6,0.4,0.5,1.5
1626161,Willie Cauley-Stein,24.0,28.0,0.502,0.619,0.0,12.8,7.0,2.4,1.1,0.9,1.5,11.9,2.4,8.4,0.556,0.551,0.0,1.2,0.6,1.0
1626195,Willy Hernangomez,24.0,10.3,0.555,0.656,0.1,5.1,3.8,0.7,0.4,0.3,0.7,7.3,1.0,5.4,0.519,0.694,0.3,0.3,0.3,1.0
201163,Wilson Chandler,31.0,31.7,0.445,0.772,1.2,10.0,5.4,2.1,0.6,0.5,1.2,6.0,1.6,4.2,0.418,0.72,1.2,0.5,0.4,0.9
1627812,Yogi Ferrell,25.0,27.8,0.426,0.796,1.6,10.2,3.0,2.5,0.8,0.1,1.0,5.9,1.9,1.5,0.435,0.896,0.8,0.5,0.1,0.6
1628380,Zach Collins,20.0,15.8,0.398,0.643,0.5,4.4,3.3,0.8,0.3,0.5,0.9,6.6,0.9,4.2,0.473,0.746,0.5,0.3,0.9,1.0
203897,Zach LaVine,23.0,27.3,0.383,0.813,1.8,16.7,3.9,3.0,1.0,0.2,1.8,23.7,4.5,4.7,0.467,0.832,1.9,1.0,0.4,3.4
2585,Zaza Pachulia,34.0,14.1,0.564,0.806,0.0,5.4,4.7,1.6,0.6,0.2,1.0,3.9,1.3,3.9,0.44,0.782,0.0,0.5,0.3,0.8
1627753,Zhou Qi,22.0,6.9,0.188,0.667,0.1,1.2,1.2,0.1,0.1,0.8,0.6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203932,Aaron Gordon,23.0,33.8,0.449,0.731,1.6,16.0,7.4,3.7,0.7,0.7,2.1,14.4,3.7,7.7,0.437,0.674,1.2,0.8,0.6,1.6
1628988,Aaron Holiday,22.0,12.9,0.401,0.82,0.9,5.9,1.3,1.7,0.4,0.3,0.8,9.5,3.4,2.4,0.414,0.851,1.3,0.8,0.2,1.3
1627846,Abdel Nader,25.0,11.4,0.423,0.75,0.5,4.0,1.9,0.3,0.3,0.2,0.4,6.3,0.7,1.8,0.468,0.773,0.9,0.4,0.4,0.8
201143,Al Horford,33.0,29.0,0.535,0.821,1.1,13.6,6.7,4.2,0.9,1.3,1.5,11.9,4.0,6.8,0.45,0.763,1.5,0.8,0.9,1.2
202329,Al-Farouq Aminu,28.0,28.3,0.433,0.867,1.2,9.4,7.5,1.3,0.8,0.4,0.9,4.3,1.2,4.8,0.291,0.655,0.5,1.0,0.4,0.9
202692,Alec Burks,27.0,21.5,0.405,0.823,1.0,8.8,3.7,2.0,0.6,0.3,1.0,15.0,2.9,4.3,0.418,0.887,1.8,0.9,0.3,1.4
1627936,Alex Caruso,25.0,21.2,0.445,0.797,1.0,9.2,2.7,3.1,1.0,0.4,1.7,5.5,1.9,1.9,0.412,0.734,0.6,1.1,0.3,0.8
203458,Alex Len,26.0,20.1,0.494,0.648,1.0,11.1,5.5,1.1,0.4,0.9,1.3,8.0,0.9,5.8,0.555,0.648,0.3,0.4,0.9,1.0
1628035,Alfonzo McKinnie,26.0,13.9,0.487,0.563,0.6,4.7,3.4,0.4,0.3,0.2,0.4,4.6,0.4,2.8,0.427,0.71,0.4,0.6,0.2,0.7
1628993,Alize Johnson,23.0,4.6,0.25,0.5,0.1,0.9,1.4,0.1,0.1,0.2,0.0,2.0,0.4,2.8,0.414,0.7,0.2,0.2,0.1,0.4
203459,Allen Crabbe,27.0,26.4,0.367,0.732,2.3,9.6,3.4,1.1,0.5,0.3,1.1,4.6,0.9,2.1,0.356,0.714,1.0,0.4,0.1,0.5
1629019,Allonzo Trier,23.0,22.8,0.448,0.803,0.8,10.9,3.1,1.9,0.4,0.2,1.8,6.5,1.2,1.2,0.481,0.791,0.8,0.1,0.2,0.9
1628518,Amile Jefferson,26.0,5.7,0.625,0.875,0.0,2.3,1.8,0.3,0.3,0.3,0.1,0.8,0.2,1.3,0.357,0.357,0.0,0.1,0.2,0.2
203083,Andre Drummond,25.0,33.5,0.533,0.59,0.1,17.3,15.6,1.4,1.7,1.7,2.2,17.7,2.7,15.2,0.533,0.575,0.1,1.9,1.6,3.6
2738,Andre Iguodala,35.0,23.2,0.5,0.582,0.7,5.7,3.7,3.2,0.9,0.8,0.8,4.6,2.4,3.7,0.432,0.4,0.7,0.7,1.0,1.2
203952,Andrew Wiggins,24.0,34.8,0.412,0.699,1.6,18.1,4.8,2.5,1.0,0.7,1.9,21.8,3.7,5.1,0.447,0.709,2.1,0.8,1.0,2.4
1629014,Anfernee Simons,20.0,7.0,0.444,0.563,0.5,3.8,0.7,0.7,0.1,0.0,0.6,8.3,1.4,2.2,0.399,0.826,1.1,0.4,0.1,0.9
1627790,Ante Zizic,22.0,18.3,0.553,0.705,0.0,7.8,5.4,0.9,0.2,0.4,1.0,4.4,0.3,3.0,0.569,0.737,0.0,0.3,0.2,0.5
203076,Anthony Davis,26.0,33.0,0.517,0.794,0.9,25.9,12.0,3.9,1.6,2.4,2.0,26.1,3.2,9.3,0.503,0.846,1.2,1.5,2.3,2.5
201229,Anthony Tolliver,34.0,16.6,0.382,0.783,1.2,5.0,2.7,0.7,0.3,0.3,0.6,3.6,0.8,2.8,0.357,0.724,0.9,0.3,0.2,0.6
203382,Aron Baynes,32.0,16.1,0.471,0.855,0.4,5.6,4.7,1.1,0.2,0.7,0.8,11.5,1.6,5.6,0.48,0.747,1.4,0.2,0.5,1.2
203085,Austin Rivers,26.0,26.7,0.406,0.526,1.4,8.1,2.1,2.2,0.6,0.3,0.9,8.8,1.7,2.6,0.421,0.703,1.4,0.7,0.1,0.7
202340,Avery Bradley,28.0,30.2,0.408,0.86,1.4,9.9,2.8,2.4,0.7,0.3,1.4,8.6,1.3,2.3,0.444,0.833,1.3,0.9,0.1,1.0
1629168,BJ Johnson,23.0,7.1,0.5,1.0,0.4,3.3,1.1,0.0,0.3,0.0,0.3,3.0,0.3,1.5,0.281,0.9,0.3,0.3,0.0,0.6
1628389,Bam Adebayo,21.0,23.3,0.576,0.735,0.0,8.9,7.3,2.2,0.9,0.8,1.5,15.9,5.1,10.2,0.557,0.691,0.0,1.1,1.3,2.8
203463,Ben McLemore,26.0,8.3,0.391,0.667,0.9,3.9,0.9,0.2,0.3,0.2,0.3,10.1,0.8,2.2,0.444,0.746,2.5,0.6,0.2,0.7
1627732,Ben Simmons,22.0,34.2,0.563,0.6,0.0,16.9,8.8,7.7,1.4,0.8,3.5,16.4,8.0,7.8,0.58,0.621,0.0,2.1,0.6,3.5
202687,Bismack Biyombo,26.0,14.5,0.571,0.637,0.0,4.4,4.6,0.6,0.2,0.8,0.6,7.4,0.9,5.8,0.543,0.603,0.0,0.2,0.9,0.9
201933,Blake Griffin,30.0,35.0,0.462,0.753,2.5,24.5,7.5,5.4,0.7,0.4,3.4,15.5,3.3,4.7,0.352,0.776,1.5,0.4,0.4,2.2
1626246,Boban Marjanović,30.0,11.7,0.615,0.748,0.1,7.3,4.6,0.9,0.3,0.5,1.0,6.6,0.5,4.5,0.573,0.754,0.1,0.2,0.2,0.7
1626171,Bobby Portis,24.0,26.0,0.444,0.794,1.5,14.2,8.1,1.4,0.7,0.4,1.5,10.1,1.5,5.1,0.45,0.763,1.0,0.5,0.3,1.1
203992,Bogdan Bogdanović,26.0,27.8,0.418,0.827,1.9,14.1,3.5,3.8,1.0,0.2,1.7,15.1,3.4,3.4,0.44,0.741,2.7,1.0,0.2,1.7
202711,Bojan Bogdanović,30.0,31.8,0.497,0.807,2.0,18.0,4.1,2.0,0.9,0.0,1.7,20.2,2.1,4.1,0.447,0.903,3.0,0.5,0.1,2.5
202954,Brad Wanamaker,29.0,9.5,0.476,0.857,0.4,3.9,1.1,1.6,0.3,0.1,0.5,6.9,2.5,2.0,0.448,0.926,0.5,0.9,0.2,1.1
203078,Bradley Beal,26.0,36.9,0.475,0.808,2.5,25.6,5.0,5.5,1.5,0.7,2.7,30.5,6.1,4.2,0.455,0.842,3.0,1.2,0.4,3.4
1629164,Brandon Goodwin,23.0,3.6,0.261,0.818,0.1,1.4,0.2,0.9,0.0,0.0,0.2,6.1,1.5,2.1,0.4,0.933,0.8,0.4,0.1,0.9
1627742,Brandon Ingram,21.0,33.9,0.497,0.675,0.6,18.3,5.1,3.0,0.5,0.6,2.5,23.8,4.2,6.1,0.463,0.851,2.4,1.0,0.6,3.0
202688,Brandon Knight,27.0,18.9,0.381,0.794,1.1,6.8,1.5,1.8,0.5,0.1,0.8,7.3,2.8,1.6,0.353,0.588,1.8,0.4,0.1,1.5
201572,Brook Lopez,31.0,28.7,0.452,0.842,2.3,12.5,4.9,1.2,0.6,2.2,1.0,12.0,1.5,4.6,0.435,0.836,1.5,0.7,2.4,1.0
1628971,Bruce Brown,22.0,19.6,0.398,0.75,0.3,4.3,2.5,1.2,0.5,0.5,0.6,8.9,4.0,4.7,0.443,0.739,0.6,1.1,0.5,1.7
203998,Bruno Caboclo,23.0,23.5,0.427,0.84,1.4,8.3,4.6,1.5,0.4,1.0,1.1,3.0,0.4,2.0,0.427,0.889,0.2,0.5,0.6,0.4
1627854,Bryn Forbes,25.0,28.0,0.456,0.885,2.1,11.8,2.9,2.1,0.5,0.0,1.0,11.2,1.7,2.0,0.417,0.833,2.3,0.5,0.0,0.9
1627741,Buddy Hield,26.0,31.9,0.458,0.886,3.4,20.7,5.0,2.5,0.7,0.4,1.8,19.2,3.0,4.6,0.429,0.846,3.8,0.9,0.2,2.3
203468,CJ McCollum,27.0,33.9,0.459,0.828,2.4,21.0,4.0,3.0,0.8,0.4,1.5,22.2,4.4,4.2,0.451,0.757,2.8,0.8,0.6,1.8
101139,CJ Miles,32.0,16.2,0.36,0.828,1.3,6.4,1.8,0.7,0.5,0.3,0.6,6.4,1.2,1.2,0.322,0.75,1.1,1.0,0.4,0.4
1628403,Caleb Swanigan,22.0,8.5,0.34,0.667,0.0,2.0,3.0,0.5,0.3,0.0,0.9,2.4,1.1,3.7,0.596,0.529,0.0,0.1,0.3,1.4
1626166,Cameron Payne,24.0,17.8,0.43,0.805,0.6,6.3,1.8,2.7,0.7,0.2,1.1,10.9,3.0,3.9,0.485,0.857,1.9,1.0,0.3,1.4
1627747,Caris LeVert,24.0,26.6,0.429,0.691,1.2,13.7,3.8,3.9,1.1,0.4,1.7,18.7,4.4,4.2,0.425,0.711,1.8,1.2,0.2,2.6
2546,Carmelo Anthony,35.0,29.4,0.405,0.682,2.1,13.4,5.4,0.5,0.4,0.7,0.8,15.4,1.5,6.3,0.43,0.845,1.5,0.8,0.5,1.7
1626224,Cedi Osman,24.0,32.2,0.427,0.779,1.7,13.0,4.7,2.6,0.8,0.1,1.5,11.0,2.4,3.6,0.437,0.67,1.9,0.8,0.2,1.4
1628990,Chandler Hutchison,23.0,20.3,0.459,0.605,0.3,5.2,4.2,0.8,0.5,0.1,0.6,7.8,0.9,3.9,0.457,0.59,0.4,1.0,0.3,1.0
202718,Chandler Parsons,30.0,19.8,0.374,0.88,1.2,7.5,2.8,1.7,0.8,0.2,1.3,2.8,0.6,1.4,0.278,0.0,0.8,0.8,0.2,0.6
1626184,Chasson Randle,26.0,15.2,0.419,0.694,0.9,5.5,1.1,2.0,0.5,0.1,0.9,1.7,1.7,0.7,0.0,0.833,0.0,0.7,0.0,0.0
1627767,Cheick Diallo,22.0,14.0,0.62,0.746,0.0,6.0,5.2,0.5,0.5,0.5,0.8,4.7,0.5,2.8,0.648,0.872,0.0,0.2,0.3,0.7
1629002,Chimezie Metu,22.0,5.0,0.328,0.765,0.0,1.8,1.2,0.4,0.2,0.1,0.5,3.2,0.6,1.8,0.571,0.769,0.0,0.2,0.3,0.6
1628449,Chris Boucher,26.0,5.8,0.447,0.867,0.4,3.3,2.0,0.1,0.2,0.9,0.3,6.6,0.4,4.5,0.472,0.784,0.6,0.4,1.0,0.5
1629185,Chris Chiozza,23.0,4.6,0.25,0.0,0.3,0.9,0.6,0.6,0.1,0.1,0.1,5.1,3.0,1.9,0.393,1.0,1.0,0.8,0.1,1.1
101108,Chris Paul,34.0,32.0,0.419,0.862,2.2,15.6,4.6,8.2,2.0,0.3,2.6,17.6,6.7,5.0,0.489,0.907,1.6,1.6,0.2,2.3
1626174,Christian Wood,23.0,11.9,0.521,0.732,0.4,8.2,4.0,0.4,0.3,0.5,0.8,13.1,1.0,6.3,0.567,0.744,0.9,0.5,0.9,1.4
203991,Clint Capela,25.0,33.6,0.648,0.636,0.0,16.6,12.7,1.4,0.7,1.5,1.4,13.9,1.2,13.8,0.629,0.529,0.0,0.8,1.8,1.6
203469,Cody Zeller,26.0,25.4,0.551,0.787,0.1,10.1,6.8,2.1,0.8,0.8,1.3,11.1,1.5,7.1,0.524,0.682,0.3,0.7,0.4,1.3
1629012,Collin Sexton,20.0,31.8,0.43,0.839,1.5,16.7,2.9,3.0,0.5,0.1,2.3,20.8,3.0,3.1,0.472,0.846,1.5,1.0,0.1,2.4
201147,Corey Brewer,33.0,15.9,0.431,0.721,0.5,4.9,2.5,1.3,1.0,0.2,0.6,1.0,0.4,1.6,0.5,0.333,0.0,0.8,0.0,0.4
202709,Cory Joseph,27.0,25.2,0.412,0.698,0.7,6.5,3.4,3.9,1.1,0.3,1.0,6.4,3.5,2.6,0.415,0.857,0.8,0.7,0.3,1.1
201584,Courtney Lee,33.0,12.6,0.411,0.667,0.5,4.0,1.6,1.1,0.6,0.1,0.4,4.5,0.5,1.3,0.488,0.857,0.9,0.8,0.3,0.5
1626245,Cristiano Felicio,26.0,12.4,0.531,0.685,0.0,4.0,3.6,0.6,0.2,0.1,0.6,3.9,0.7,4.6,0.63,0.783,0.0,0.5,0.1,0.8
1626156,D'Angelo Russell,23.0,30.2,0.434,0.78,2.9,21.1,3.9,7.0,1.2,0.2,3.1,23.1,6.3,3.9,0.426,0.809,3.5,1.1,0.3,3.3
201571,D.J. Augustin,31.0,28.0,0.47,0.866,1.6,11.7,2.5,5.3,0.6,0.0,1.6,10.5,4.6,2.1,0.399,0.89,1.2,0.6,0.0,1.5
1628391,D.J. Wilson,23.0,18.4,0.414,0.553,1.0,5.8,4.6,1.1,0.4,0.4,0.7,3.6,0.7,2.5,0.394,0.611,0.5,0.1,0.1,0.5
1627745,Damian Jones,24.0,17.1,0.716,0.649,0.0,5.4,3.1,1.2,0.5,1.0,0.7,5.6,0.6,3.7,0.68,0.738,0.0,0.5,0.7,0.5
203081,Damian Lillard,28.0,35.5,0.444,0.912,3.0,25.8,4.6,6.9,1.1,0.4,2.7,30.0,8.0,4.3,0.463,0.888,4.1,1.1,0.3,2.9
1627814,Damion Lee,26.0,11.7,0.441,0.864,0.8,4.9,2.0,0.4,0.4,0.0,0.3,12.7,2.7,4.9,0.417,0.873,1.7,1.0,0.1,1.4
1628422,Damyean Dotson,25.0,27.4,0.415,0.745,1.7,10.7,3.6,1.8,0.8,0.1,1.0,6.7,1.2,1.9,0.414,0.667,1.2,0.5,0.1,0.4
1628464,Daniel Theis,27.0,13.8,0.549,0.737,0.4,5.7,3.4,1.0,0.3,0.6,0.5,9.2,1.7,6.6,0.566,0.763,0.5,0.6,1.3,0.8
201568,Danilo Gallinari,30.0,30.3,0.463,0.904,2.4,19.8,6.1,2.6,0.7,0.3,1.5,18.7,1.9,5.2,0.438,0.893,2.9,0.7,0.1,1.2
201980,Danny Green,32.0,27.7,0.465,0.841,2.5,10.3,4.0,1.6,0.9,0.7,0.9,8.0,1.3,3.3,0.416,0.688,1.8,1.3,0.5,0.9
203957,Danté Exum,23.0,15.8,0.419,0.791,0.4,6.9,1.6,2.6,0.3,0.1,1.2,4.5,1.1,1.9,0.471,0.744,0.4,0.4,0.2,0.9
1627863,Danuel House Jr.,26.0,25.1,0.468,0.789,1.9,9.4,3.6,1.0,0.5,0.3,0.9,10.5,1.3,4.2,0.427,0.811,2.0,1.1,0.5,0.9
203967,Dario Šarić,25.0,25.0,0.437,0.88,1.5,10.6,5.6,1.6,0.6,0.1,1.2,10.7,1.9,6.2,0.476,0.844,1.3,0.6,0.2,1.3
1629133,Daryl Macon,23.0,11.2,0.37,0.571,0.6,3.6,1.5,0.9,0.1,0.0,0.8,0.8,0.3,0.0,0.333,0.0,0.3,0.0,0.0,0.5
1628021,David Nwaba,26.0,19.3,0.481,0.682,0.5,6.5,3.2,1.1,0.7,0.3,0.6,5.2,0.4,2.3,0.521,0.667,0.6,0.6,0.6,0.4
1628368,De'Aaron Fox,21.0,31.4,0.458,0.727,1.1,17.3,3.8,7.3,1.6,0.6,2.8,21.1,6.8,3.8,0.48,0.705,1.1,1.5,0.5,3.1
1629001,De'Anthony Melton,21.0,19.7,0.391,0.75,0.6,5.0,2.7,3.2,1.4,0.5,1.5,7.6,2.9,3.7,0.401,0.769,0.7,1.3,0.3,1.4
201599,DeAndre Jordan,30.0,29.7,0.641,0.705,0.0,11.0,13.1,2.3,0.6,1.1,2.2,8.3,1.9,10.0,0.666,0.68,0.0,0.3,0.9,1.3
1627761,DeAndre' Bembry,24.0,23.6,0.446,0.64,0.6,8.4,4.4,2.5,1.3,0.5,1.7,5.8,1.9,3.5,0.456,0.542,0.3,1.3,0.4,1.4
201942,DeMar DeRozan,29.0,34.9,0.481,0.83,0.1,21.2,6.0,6.2,1.1,0.5,2.6,22.1,5.6,5.5,0.531,0.845,0.1,1.0,0.3,2.4
201960,DeMarre Carroll,32.0,25.4,0.395,0.76,1.6,11.1,5.2,1.3,0.5,0.1,1.1,3.6,1.0,2.3,0.379,0.69,0.3,0.3,0.2,0.7
1629028,Deandre Ayton,20.0,30.7,0.585,0.746,0.0,16.3,10.3,1.8,0.9,0.9,1.8,18.2,1.9,11.5,0.546,0.753,0.1,0.7,1.5,2.1
1626153,Delon Wright,27.0,22.6,0.434,0.793,0.7,8.7,3.5,3.3,1.2,0.4,1.0,6.9,3.3,3.8,0.462,0.77,0.6,1.2,0.3,1.0
203471,Dennis Schröder,25.0,29.3,0.414,0.819,1.6,15.5,3.6,4.1,0.8,0.2,2.2,18.9,4.0,3.6,0.469,0.839,1.9,0.7,0.2,2.6
1628372,Dennis Smith Jr.,21.0,28.5,0.428,0.635,1.3,13.6,2.9,4.8,1.3,0.4,2.9,5.5,2.9,2.3,0.341,0.509,0.5,0.8,0.2,1.7
1629126,Deonte Burton,25.0,7.5,0.402,0.667,0.3,2.6,0.9,0.3,0.2,0.3,0.3,2.7,0.4,1.5,0.344,0.571,0.3,0.2,0.3,0.5
202324,Derrick Favors,27.0,23.2,0.586,0.675,0.2,11.8,7.4,1.2,0.7,1.4,1.1,9.0,1.6,9.8,0.617,0.563,0.0,0.6,0.9,1.1
1627884,Derrick Jones Jr.,22.0,19.2,0.494,0.607,0.5,7.0,4.0,0.6,0.8,0.7,0.7,8.5,1.1,3.9,0.527,0.772,0.6,1.0,0.6,0.5
201565,Derrick Rose,30.0,27.3,0.482,0.856,1.1,18.0,2.7,4.3,0.6,0.2,1.6,18.1,5.6,2.4,0.49,0.871,0.9,0.8,0.3,2.5
1628401,Derrick White,24.0,25.8,0.479,0.772,0.7,9.9,3.7,3.9,1.0,0.7,1.4,11.3,3.5,3.3,0.458,0.853,1.2,0.6,0.9,1.3
1626164,Devin Booker,22.0,35.0,0.467,0.866,2.1,26.6,4.1,6.8,0.9,0.2,4.1,26.6,6.5,4.2,0.489,0.919,2.0,0.7,0.3,3.8
1628984,Devonte' Graham,24.0,14.7,0.343,0.761,0.7,4.7,1.4,2.6,0.5,0.0,0.7,18.2,7.5,3.4,0.382,0.82,3.5,1.0,0.2,2.9
203473,Dewayne Dedmon,29.0,25.1,0.492,0.814,1.3,10.8,7.5,1.4,1.1,1.1,1.3,5.8,0.5,5.7,0.4,0.833,0.5,0.6,0.9,1.3
1628415,Dillon Brooks,23.0,18.3,0.402,0.733,0.8,7.5,1.7,0.9,0.6,0.2,1.1,16.2,2.1,3.3,0.407,0.808,2.0,0.9,0.4,1.7
203079,Dion Waiters,27.0,25.9,0.414,0.5,2.5,12.0,2.6,2.8,0.7,0.2,1.5,11.1,2.0,2.4,0.414,0.824,1.5,0.4,0.6,1.6
1627734,Domantas Sabonis,23.0,24.8,0.59,0.715,0.1,14.1,9.3,2.9,0.6,0.4,2.2,18.5,5.0,12.4,0.54,0.723,0.3,0.8,0.5,2.7
1628378,Donovan Mitchell,22.0,33.7,0.432,0.806,2.4,23.8,4.1,4.2,1.4,0.4,2.8,24.0,4.3,4.4,0.449,0.863,2.5,1.0,0.2,2.7
1628978,Donte DiVincenzo,22.0,15.2,0.403,0.75,0.8,4.9,2.4,1.1,0.5,0.2,0.7,9.2,2.3,4.8,0.455,0.733,1.3,1.3,0.3,1.4
1627827,Dorian Finney-Smith,26.0,24.5,0.432,0.709,1.0,7.5,4.8,1.2,0.9,0.4,0.9,9.5,1.6,5.7,0.466,0.722,1.6,0.6,0.5,1.0
203926,Doug McDermott,27.0,17.4,0.491,0.835,1.1,7.3,1.4,0.9,0.2,0.1,0.5,10.3,1.1,2.5,0.488,0.828,1.9,0.2,0.1,0.6
1627733,Dragan Bender,21.0,18.0,0.447,0.593,0.5,5.0,4.0,1.2,0.4,0.5,0.8,6.7,1.8,4.6,0.446,0.714,0.9,0.3,0.6,1.3
203110,Draymond Green,29.0,31.3,0.445,0.692,0.7,7.4,7.3,6.9,1.4,1.1,2.6,8.0,6.2,6.2,0.389,0.759,0.8,1.4,0.8,2.3
1629234,Drew Eubanks,22.0,4.9,0.577,0.846,0.0,1.8,1.5,0.3,0.1,0.2,0.3,4.9,0.7,3.9,0.642,0.769,0.0,0.2,0.8,1.0
1629130,Duncan Robinson,25.0,10.7,0.391,0.667,0.7,3.3,1.3,0.3,0.3,0.0,0.3,13.5,1.4,3.2,0.47,0.931,3.7,0.5,0.3,1.0
1628605,Dusty Hannahs,25.0,13.0,0.25,1.0,0.0,4.0,0.5,2.5,0.5,0.0,0.5,6.0,0.0,0.5,0.444,1.0,1.0,0.0,0.0,0.0
1628407,Dwayne Bacon,23.0,17.6,0.475,0.739,0.9,7.3,2.1,1.1,0.3,0.1,0.4,5.7,1.3,2.6,0.348,0.66,0.5,0.6,0.1,0.9
2730,Dwight Howard,33.0,25.5,0.623,0.604,0.0,12.8,9.2,0.4,0.8,0.4,1.8,7.5,0.7,7.3,0.729,0.514,0.0,0.4,1.1,1.2
203939,Dwight Powell,27.0,21.6,0.597,0.772,0.5,10.6,5.3,1.5,0.6,0.6,0.9,9.4,1.5,5.7,0.638,0.667,0.3,0.9,0.6,0.9
1629058,Dzanan Musa,20.0,4.4,0.409,0.0,0.1,2.1,0.6,0.2,0.2,0.0,0.4,4.8,1.1,2.2,0.372,0.75,0.5,0.4,0.0,0.9
202722,Dāvis Bertāns,26.0,21.5,0.45,0.883,1.9,8.0,3.5,1.3,0.5,0.4,0.6,15.4,1.7,4.5,0.434,0.852,3.7,0.7,0.6,1.1
202734,E'Twaun Moore,30.0,27.6,0.481,0.763,1.4,11.9,2.4,1.9,0.8,0.2,1.1,8.3,1.4,2.3,0.426,0.689,1.1,0.6,0.2,0.7
202334,Ed Davis,30.0,17.9,0.616,0.617,0.0,5.8,8.6,0.8,0.4,0.4,0.8,1.8,0.4,3.8,0.478,0.5,0.0,0.4,0.3,0.5
1628410,Edmond Sumner,23.0,9.1,0.344,0.625,0.3,2.9,1.0,0.4,0.5,0.2,0.4,4.9,1.8,1.5,0.43,0.552,0.5,0.5,0.3,0.7
203901,Elfrid Payton,25.0,29.8,0.434,0.743,0.8,10.6,5.2,7.6,1.0,0.4,2.7,10.0,7.2,4.7,0.439,0.57,0.3,1.6,0.4,2.1
1629059,Elie Okobo,21.0,18.1,0.393,0.787,0.7,5.7,1.8,2.4,0.6,0.1,1.3,4.0,2.1,1.6,0.398,0.704,0.5,0.4,0.1,0.7
1626144,Emmanuel Mudiay,23.0,27.2,0.446,0.774,1.2,14.8,3.3,3.9,0.7,0.3,2.4,7.3,2.1,2.3,0.462,0.759,0.6,0.4,0.2,1.4
202683,Enes Freedom,27.0,24.5,0.549,0.787,0.1,13.7,9.8,1.7,0.5,0.4,1.8,8.1,1.0,7.4,0.572,0.707,0.0,0.4,0.7,1.0
